Date,Open,High,Low,Close,Volume
2005-01-21,8.483948099058873,8.483948099058873,8.257037371401161,8.26333999633789,12369700
2005-01-24,8.269643237611621,8.383098902203765,8.225521857429666,8.238127708435059,10804700
2005-01-25,8.238125764022762,8.458733815080741,8.238125764022762,8.338974952697754,11581200
2005-01-26,8.434238826185174,8.485047446379513,8.36437712483959,8.478696823120117,7424200
2005-01-27,8.42153892459078,8.453294470989148,8.364379062211054,8.377080917358398,6295200
2005-01-28,8.351677048715514,8.415188144914074,8.28181532744646,8.34532642364502,9261100
2005-01-31,8.415187560292564,8.440591875869755,8.326272152929068,8.364378929138184,6976900
2005-02-01,8.427891432451336,8.434242058144259,8.262763050700105,8.307220458984375,9248000
2005-02-02,8.370730910985685,8.497752500275746,8.307219813497296,8.42789077758789,7073200
2005-02-03,8.36438070243985,8.415189344365984,8.294518971213112,8.326273918151855,8963300
2005-02-04,8.389784099237342,8.421539648364883,8.35167731914695,8.396135330200195,7186000
2005-02-07,8.440592932368979,8.599370076022035,8.408837382501021,8.523157119750977,8965600
2005-02-08,8.504100782135362,8.535855714180961,8.351674322158564,8.358025550842285,9651200
2005-02-09,8.319923531096228,8.377082800639458,8.281816745713934,8.332625389099121,8383100
2005-02-10,8.326271163730777,8.38978224797168,8.294516227296912,8.319920539855957,7250200
2005-02-11,8.313571558915198,8.377082054647571,8.281816008205634,8.29451847076416,8416800
2005-02-14,8.332622393292185,8.383431018410274,8.281813768174096,8.319920539855957,6266800
2005-02-15,8.294515081064583,8.37072800820973,8.294515081064583,8.358025550842285,5484200
2005-02-16,8.319925572094947,8.44694721171817,8.288170010767402,8.415191650390625,7424100
2005-02-17,8.377080948696088,8.415187725654015,8.256410598754883,8.256410598754883,6854800
2005-02-18,8.262759298081054,8.262759298081054,8.110333448314995,8.231003761291504,9104100
2005-02-22,8.103984832763672,8.192899637619169,8.072229285735274,8.103984832763672,10733600
2005-02-23,8.129389049686136,8.21195322867411,8.084931042116196,8.135740280151367,7916800
2005-02-24,8.148442850258965,8.180198399684361,8.097634213453022,8.129389762878418,5234600
2005-02-25,8.161144564890073,8.269113059636416,8.129389018372912,8.256410598754883,5376000
2005-02-28,8.002368475766747,8.046825883244166,7.932506143231662,8.034123420715332,16898800
2005-03-01,7.98331620370297,8.04682731628418,7.957911879807858,8.04682731628418,11680300
2005-03-02,7.976961563462417,8.084929431428499,7.907099253636269,7.919801712036133,12005300
2005-03-03,7.913452284817067,7.970612149259286,7.900749823524711,7.938856601715088,7814600
2005-03-04,7.938854880912993,8.008716585817865,7.8626419467386155,7.8753437995910645,7352500
2005-03-07,7.830888576785498,7.9896657184164885,7.824537345755444,7.951559543609619,9969000
2005-03-08,7.894399774632012,7.970612730887453,7.8753460813031,7.907101631164551,7163900
2005-03-09,7.881696188660102,7.9007492735857365,7.799132013066817,7.837238788604736,11097100
2005-03-10,7.824540500203746,7.945211515676151,7.824540500203746,7.856296062469482,7869000
2005-03-11,7.970612944231078,8.002368494942507,7.8562932039446345,7.868995666503906,5273100
2005-03-14,7.868995666503907,7.888048754656063,7.811835796360685,7.868995666503906,5398000
2005-03-15,7.900748742939814,7.919802432272376,7.748322862398968,7.767375946044922,8217600
2005-03-16,7.506983311057512,7.634005513117525,7.240237655830284,7.564143180847168,29500300
2005-03-17,7.443474402652676,7.570496026106774,7.329154638700548,7.411718845367432,18744000
2005-03-18,7.41171548033667,7.41806671004754,7.151321119057022,7.233885288238525,17270700
2005-03-21,7.1830752007764085,7.367256585120087,7.049702432411229,7.310096740722656,15450500
2005-03-22,7.240238111415339,7.386313410701303,7.081460954536172,7.094163417816162,11713800
2005-03-23,7.094162393070667,7.157673488922927,6.948087114885149,6.979842662811279,18426800
2005-03-24,6.973491898221545,7.329152968531785,6.954438810466971,7.170375823974609,12879500
2005-03-28,7.138621200296791,7.20848354060742,7.100515019842646,7.125919342041016,6599500
2005-03-29,7.151324033966211,7.2465900957136915,7.125919710454426,7.157675266265869,8067400
2005-03-30,7.144970859996687,7.316450451366216,7.144970859996687,7.265641212463379,10321100
2005-03-31,7.252940147270078,7.322801874132625,7.183078420407529,7.195780277252197,6892600
2005-04-01,7.399014523895975,7.4244188422132975,7.049705298454465,7.100513935089111,12408500
2005-04-04,7.062407599777848,7.13226932813085,6.95443908870436,7.043354511260986,9371900
2005-04-05,6.992545163086826,7.1132155190521775,6.992545163086826,7.0497050285339355,6034700
2005-04-06,7.081459384209468,7.2148321906397745,7.049704444424781,7.056055068969727,7073200
2005-04-07,6.998897986711651,7.183079480799493,6.960791199178687,7.176728248596191,11621200
2005-04-08,7.062406982328868,7.164024253116999,6.967140942386674,7.005247116088867,9868100
2005-04-11,6.541617465148771,6.662287809846857,6.408244660121071,6.630532264709473,40717700
2005-04-12,6.516213689719904,6.586075410257397,6.306627922420728,6.3891921043396,29788700
2005-04-13,6.382840156555176,6.401893240799988,6.332031528111258,6.382840156555176,16557300
2005-04-14,6.363787046804926,6.382840130973375,6.128796384085339,6.192307472229004,22252900
2005-04-15,6.141501146385053,6.179607329007634,6.014479528165027,6.033532619476318,23093200
2005-04-18,6.027180375786532,6.039882838320496,5.893807547613669,5.931914329528809,20166800
2005-04-19,5.9255624817006485,6.014477893126396,5.804892128617629,5.8938069343566895,18745900
2005-04-20,6.020829144519551,6.160553203959396,5.823945820737122,5.931914329528809,21331800
2005-04-21,6.0652854741949405,6.262168743329602,6.033529932360987,6.236764430999756,19665500
2005-04-22,6.243117942364518,6.338383996999554,6.154202513868161,6.281224727630615,15436300
2005-04-25,6.3066287807286745,6.598778769707213,6.192309035484575,6.217713356018066,10062600
2005-04-26,6.154201095010003,6.211360956887474,6.07163752306106,6.077988147735596,12750400
2005-04-27,6.084340650901539,6.084340650901539,5.9128616350834875,5.995425224304199,11225200
2005-04-28,5.950491184113982,6.001843807332461,5.841366706731824,5.8670430183410645,11218400
2005-04-29,5.911977523739159,5.931234608028981,5.822110110100536,5.8477864265441895,9015500
2005-05-02,5.879881694021006,5.937653556300037,5.822109831741976,5.918396472930908,7506400
2005-05-03,5.950492057449999,6.091711485941394,5.937653593675337,6.078873634338379,12268100
2005-05-04,6.32279874258753,6.707943461440017,6.2714461134071975,6.521790027618408,44127200
2005-05-05,6.515370141596591,6.56030414674543,6.072453606354938,6.226511478424072,32811700
2005-05-06,6.232930075897331,6.335635313503513,6.18157745709424,6.265025615692139,19503800
2005-05-09,6.265027712901817,6.470438256875086,6.265027712901817,6.386990070343018,15056200
2005-05-10,6.3548929138636465,6.374150606623324,6.207254275735445,6.2778639793396,14651600
2005-05-11,6.3227991072460465,6.3227991072460465,6.059616102303603,6.187998294830322,13919300
2005-05-12,6.271446509265078,6.271446509265078,5.950492250543344,6.001844882965088,22690900
2005-05-13,6.0275189090652015,6.078871521975904,5.9248130710723625,5.969747066497803,10094900
2005-05-16,6.001845325996879,6.1045505984216515,5.976169007890685,6.0403594970703125,9855200
2005-05-17,6.040359117654931,6.085292518475422,5.944073083847685,5.976168632507324,12589000
2005-05-18,6.1623210728271305,6.40624573355617,6.027520280228675,6.36773157119751,22639900
2005-05-19,6.354894824282694,6.4640193340398415,6.277865866602074,6.4255051612854,19569100
2005-05-20,6.386989478224086,6.457599805297605,6.342056078938503,6.4190850257873535,11360600
2005-05-23,6.464018117371244,6.592400301513034,6.451180266260038,6.528209209442139,14459200
2005-05-24,6.502533790340489,6.508953022865726,6.322799564835796,6.406247138977051,13139900
2005-05-25,6.386990496033974,6.4062475827720196,6.284285217202064,6.393409729003906,13339500
2005-05-26,6.4511810360733755,6.4640188887165095,6.393409168750032,6.438342571258545,10884900
2005-05-27,6.476858241966516,6.585982759174474,6.438343454410622,6.464019775390625,10986000
2005-05-31,6.464019007360772,6.483276704936484,6.406247138977051,6.406247138977051,8852200
2005-06-01,6.444760508086403,6.502532363795965,6.335636027784245,6.36773157119751,13932100
2005-06-02,6.419083570095895,6.624494048444079,6.3998264907936315,6.5923991203308105,19830200
2005-06-03,6.579563377536942,6.579563377536942,6.354895114898682,6.354895114898682,17854800
2005-06-06,6.361314176325997,6.412666815741951,6.322800002849905,6.393409729003906,6460900
2005-06-07,6.393408074313027,6.508951789180698,6.393408074313027,6.45759916305542,7351000
2005-06-08,6.508953213595895,6.592401402354119,6.470438429487589,6.476857662200928,10191200
2005-06-09,6.4768558276833925,6.483275058578535,6.393407662561193,6.431922435760498,9099000
2005-06-10,6.438341091670367,7.080249492774893,6.438341091670367,6.630913734436035,27942800
2005-06-13,6.579563517245005,6.894098601879881,6.553887196298725,6.7528791427612305,17563400
2005-06-14,6.86199976554797,7.215049468823883,6.804228530179754,6.94544792175293,25152500
2005-06-15,7.0545732414803,7.182954800363576,7.009639848914044,7.163697719573975,18048100
2005-06-16,7.259984942626432,7.3434325036081844,7.234308628746291,7.29849910736084,18109300
2005-06-17,7.29850072722847,7.29850072722847,7.131604343879884,7.240728855133057,18267000
2005-06-20,7.253564744257791,7.3691078352314365,7.086668420197323,7.131601810455322,12235500
2005-06-21,7.1701178550720215,7.21505125330663,7.125184456837412,7.1701178550720215,10520100
2005-06-22,6.996802137924065,7.00322136960011,6.778553770483137,6.8555827140808105,29048800
2005-06-23,6.804228736073249,6.906933973842104,6.598817648364032,6.675846576690674,14550600
2005-06-24,6.643752865488131,6.6501714848953055,6.521789914177561,6.553885459899902,9935800
2005-06-27,6.528209802951202,6.630915069864735,6.476857169494435,6.496114253997803,8995900
2005-06-28,6.496112410595177,6.714361346939747,6.496112410595177,6.675846576690674,6826300
2005-06-29,6.70152283741319,6.752876068095788,6.618075291461283,6.682265758514404,8049500
2005-06-30,6.6886872184589885,6.772135404398776,6.566724249711721,6.573143482208252,8847700
2005-07-01,6.56030304855358,6.759294280288943,6.56030304855358,6.618074893951416,9819300
2005-07-05,6.624493957806246,6.707942116536318,6.560303490286464,6.675846576690674,6921500
2005-07-06,6.682266738365735,6.688685969663779,6.611657030602028,6.643752574920654,7497000
2005-07-07,6.521788809269987,6.598817738650556,6.496112499476464,6.5923991203308105,9784100
2005-07-08,6.624493861579283,6.7336183281664335,6.553884164681742,6.688684940338135,8408400
2005-07-11,6.772134524797087,6.9197731800109565,6.727200515329349,6.874839782714844,10060600
2005-07-12,6.797810294017766,6.932611087265229,6.784971831722018,6.919772624969482,11820600
2005-07-13,6.874838449391517,6.900514758891229,6.842742909474001,6.861999988555908,7938000
2005-07-14,6.900516687417182,7.073832284106345,6.900516687417182,6.990384101867676,10998500
2005-07-15,7.0224769941818606,7.0609917640686035,6.939029448408333,7.0609917640686035,9197600
2005-07-18,7.073831736579695,7.182955614875928,6.926192467993679,7.016059875488281,11476600
2005-07-19,7.022479156265075,7.086670255115657,6.919773887841495,6.958288669586182,14244600
2005-07-20,6.868420606902266,7.067412504864731,6.740039033461142,7.016059875488281,17353000
2005-07-21,6.996800738097109,7.016058429272424,6.791390262932446,6.829905033111572,12844700
2005-07-22,6.829905389394278,6.926191401607607,6.804229078659287,6.881258010864258,8262200
2005-07-25,6.93261284588829,7.009641802688281,6.791392785669107,6.810649871826172,10656600
2005-07-26,6.8106484889306405,6.983964065667862,6.804229869629402,6.971125602722168,10661800
2005-07-27,6.996800861533835,7.035315632392434,6.906934083149628,6.9839630126953125,5970500
2005-07-28,6.964707395098966,7.041736340811423,6.90051630091943,6.99680233001709,7810300
2005-07-29,7.003281586421264,7.061587757381288,6.906103399141387,6.9579315185546875,8590300
2005-08-01,6.944973521974011,7.126371906601448,6.944973521974011,7.029194355010986,10732700
2005-08-02,7.061586479330564,7.1522859808084265,7.009758369297444,7.0486297607421875,13464100
2005-08-03,7.003280745159425,7.029194801753176,6.932016626146727,6.964409351348877,8051400
2005-08-04,6.957930872385648,7.016237655770757,6.8672319807553555,6.89314603805542,8472800
2005-08-05,6.8996232632196905,6.906101931229273,6.646961389243851,6.7117462158203125,12974500
2005-08-08,6.711744905033029,6.79596571919012,6.672874140246474,6.718223571777344,11011700
2005-08-09,6.783011083249014,6.85427458576725,6.737661019973903,6.763575077056885,8041200
2005-08-10,6.802445372341059,6.880187531027043,6.731181881338846,6.737659931182861,11680100
2005-08-11,6.737660270018854,6.789488378415939,6.7052681656505175,6.7117462158203125,7068300
2005-08-12,6.679353995284524,6.705268049032369,6.5238690549576805,6.56921911239624,10096200
2005-08-15,6.536827596828177,6.672876558566005,6.5303489277359255,6.575698375701904,7244100
2005-08-16,6.582175550694043,6.601610935719233,6.497954725131886,6.517390727996826,6194500
2005-08-17,6.484996985213778,6.5173897003747765,6.433168888092041,6.433168888092041,10449300
2005-08-18,6.4202127864579,6.439648172146858,6.310077904487521,6.32303524017334,11410400
2005-08-19,6.348949293705208,6.368384679394165,6.303599236644611,6.32303524017334,10368500
2005-08-22,6.335991958019388,6.3878200650831225,6.303599236644611,6.32303524017334,7567700
2005-08-23,6.3230344284934175,6.387819245086855,6.310077094470914,6.3489484786987305,10844400
2005-08-24,6.381342092364954,6.530347747517869,6.3619060886008345,6.42669153213501,21498600
2005-08-25,6.413735120469581,6.413735120469581,6.335992947730298,6.361907005310059,7441000
2005-08-26,6.342471222543983,6.368385278513771,6.297121779056812,6.329514503479004,9062000
2005-08-29,6.290643110604407,6.433170727358156,6.245293667117235,6.329514503479004,8058800
2005-08-30,6.316556453704834,6.348949174471272,6.258249679893197,6.316556453704834,11349400
2005-08-31,6.36190587197378,6.4590840339660645,6.290642380784579,6.4590840339660645,12729800
2005-09-01,6.459084299619572,6.459084299619572,6.251771249546712,6.3035993576049805,16646700
2005-09-02,6.342470803345598,6.407256247908062,6.284164026807336,6.387820243835449,9753900
2005-09-06,6.3878212235106755,6.491478074276024,6.348950445083568,6.452606678009033,15241700
2005-09-07,6.407257402869687,6.588655815367463,6.400778733677649,6.562741756439209,17952500
2005-09-08,6.608089909055012,6.608089909055012,6.394298810367922,6.42669153213501,10240500
2005-09-09,6.426691294561755,6.472040732655395,6.38781990631024,6.413733959197998,6862800
2005-09-12,6.420212864213637,6.504433693672154,6.387820142446548,6.42669153213501,7125400
2005-09-13,6.536827357353346,6.536827357353346,6.335992947730298,6.361907005310059,11167200
2005-09-14,6.44612800899122,6.5044347944717655,6.407257230564113,6.452606678009033,12257500
2005-09-15,6.452605688397914,6.472041074630738,6.310078081064365,6.387820243835449,11927200
2005-09-16,6.4137328882916504,6.439646936852519,6.323034027248437,6.433168888092041,12987700
2005-09-19,6.400779079712862,6.426693140042067,6.27768682976919,6.29064416885376,9677000
2005-09-20,6.290642518798563,6.394298732926033,6.290642518798563,6.32303524017334,11616000
2005-09-21,6.297122108255088,6.361906942646438,6.186987210165945,6.258250713348389,15628000
2005-09-22,6.258250133505625,6.374863689581319,6.245293414963772,6.297121524810791,10651100
2005-09-23,6.303601152222998,6.374865284471659,6.297123100251269,6.342472553253174,8757700
2005-09-26,6.348950445083568,6.4590853470268454,6.348950445083568,6.452606678009033,12728500
2005-09-27,6.4526083190269725,6.45908698969243,6.374866124561592,6.381344795227051,8153100
2005-09-28,6.420214783621778,6.485000246524425,6.3878220521704545,6.446128845214844,7927200
2005-09-29,6.478519742654942,6.504433796911971,6.3554281393940055,6.387820243835449,9625800
2005-09-30,6.381342193651034,6.472041074630738,6.361906189578421,6.387820243835449,7905500
2005-10-03,6.47852058408066,6.47852058408066,6.368385684724099,6.407257080078125,8662800
2005-10-04,6.413733536134111,6.413733536134111,6.323034665929529,6.335991382598877,16077100
2005-10-05,6.316556165646141,6.323034833071929,6.089807748461412,6.102765083312988,17180200
2005-10-06,6.135157760006652,6.154593144309347,5.99910883420833,6.037979602813721,11884600
2005-10-07,6.037981124738975,6.070373851968152,5.927846222863703,5.979674339294434,13037800
2005-10-10,5.960239070330556,5.960239070330556,5.752926600425461,5.7853193283081055,20039800
2005-10-11,5.727010658361164,5.798274141996086,5.636311173684242,5.642789840698242,20015100
2005-10-12,5.668704610614977,5.7270113854642375,5.57800511442282,5.629833221435547,26949100
2005-10-13,5.603921247962283,5.830669763686076,5.603921247962283,5.824191093444824,20890900
2005-10-14,5.668703844127299,5.759403328055623,5.571526311078134,5.578004360198975,31425600
2005-10-17,5.992631076260029,5.992631076260029,5.597441573653324,5.610398292541504,27903500
2005-10-18,5.57800596384994,5.584484632673056,5.403086230504892,5.487307071685791,29284300
2005-10-19,5.474349734039561,5.532656517767866,5.351258115599702,5.487307071685791,23533900
2005-10-20,5.487306817794515,5.545613598825033,5.416042699717288,5.454914093017578,17065200
2005-10-21,5.461392085373518,5.480827470697477,5.286471763938607,5.344778537750244,15655100
2005-10-24,5.454915790087238,5.597443452743397,5.4030876614559125,5.571529388427734,19331400
2005-10-25,5.590962886810303,5.610398273998246,5.506742051876125,5.590962886810303,14377300
2005-10-26,5.571527205000079,5.597441259160274,5.506741760679697,5.5196990966796875,17717400
2005-10-27,5.506741211815392,5.506741211815392,5.267036080265371,5.273514747619629,16168000
2005-10-28,5.299751675965768,5.391579282545774,5.234160751810191,5.260397434234619,22477500
2005-10-31,5.280075589746051,5.52932146313988,5.273516339664091,5.4571709632873535,29100200
2005-11-01,5.463728526367145,5.542437626474586,5.3653423076139255,5.391578674316406,16164700
2005-11-02,5.378461412647001,5.457170530819458,5.352225039922848,5.424375534057617,9358300
2005-11-03,5.411255982798356,5.503083582240668,5.378460366888648,5.496524333953857,14087300
2005-11-04,5.542438327526898,5.568674697547966,5.385020107400491,5.437492847442627,9925300
2005-11-07,5.4834061484658445,5.503083894442638,5.411256289790745,5.470288276672363,7670600
2005-11-08,5.47684719172087,5.47684719172087,5.3981374636568935,5.417815208435059,7592400
2005-11-09,5.385020311681472,5.398138184427432,5.24727920746455,5.266956329345703,16358500
2005-11-10,5.26695602394646,5.273515272701322,5.089860686235932,5.129215240478516,25867100
2005-11-11,5.135774233908062,5.280074580506874,5.135774233908062,5.227601528167725,20183100
2005-11-14,5.280075381795727,5.280075381795727,5.181688823776989,5.201365947723389,11751100
2005-11-15,5.214484819005392,5.234162258296687,5.129216749442549,5.142334938049316,12797800
2005-11-16,5.129214928853445,5.155451296754513,4.971796408684867,5.017710208892822,17839100
2005-11-17,5.043946331974974,5.155451046523473,4.96523723209209,5.116096496582031,23384400
2005-11-18,5.122657324414512,5.522762532447239,5.122657324414512,5.509644031524658,37645200
2005-11-21,5.575234962664566,5.594912087385929,5.352225464074061,5.4571709632873535,26717000
2005-11-22,5.260397323781615,5.4834061484658445,5.260397323781615,5.470288276672363,16419100
2005-11-23,5.365342777391661,5.5949108497577615,5.352224280129632,5.529320240020752,16438000
2005-11-25,5.542439337779283,5.542439337779283,5.44405308864795,5.4571709632873535,10283900
2005-11-28,5.535878804336632,5.581792918741749,5.463728946734836,5.483406066894531,17238900
2005-11-29,5.529320957074447,5.621147947719448,5.516202458111184,5.594911575317383,18647900
2005-11-30,5.562114266648251,5.588351256618059,5.306309869685321,5.332546234130859,25911000
2005-12-01,5.404697004133671,5.444051870293471,5.221042421611483,5.312870025634766,29998000
2005-12-02,5.306311684337127,5.378461554855093,5.253838937501428,5.34566593170166,13325000
2005-12-05,5.312869859628069,5.31942848251279,5.240719378176923,5.286633491516113,17229800
2005-12-06,5.306311048371354,5.3522245399687005,5.286633927047407,5.31942892074585,11626300
2005-12-07,5.378459930419922,5.4374919091620075,5.319427951677835,5.378459930419922,19674300
2005-12-08,5.345665699858772,5.41125694332093,5.299752204749936,5.358784198760986,11010800
2005-12-09,5.358784321108366,5.424375566068049,5.3325479482293865,5.3653435707092285,10176200
2005-12-12,5.365343841413011,5.437493714089345,5.345666091617599,5.3719024658203125,12271800
2005-12-13,5.332546234130859,5.3719004680370315,5.286632752732235,5.332546234130859,13518500
2005-12-14,5.306311332754736,5.391579697094209,5.299752083453751,5.352224826812744,16893900
2005-12-15,5.385020571040958,5.489966060160845,5.339107075932122,5.358784198760986,19668000
2005-12-16,5.385019285794705,5.450610513602159,5.339105801644072,5.444051265716553,31934300
2005-12-19,5.444052163511423,5.516202025578625,5.312870311787232,5.398138046264648,23189300
2005-12-20,5.352224457159478,5.4112564457423895,5.280074596405029,5.280074596405029,11882800
2005-12-21,5.280074555100194,5.411256403411348,5.247278936641307,5.260397434234619,16973100
2005-12-22,5.273515248583394,5.345665107983729,5.188246891733332,5.214483261108398,20931800
2005-12-23,5.201363994762561,5.247277788001944,5.181686878204346,5.181686878204346,11580600
2005-12-27,5.188246165945682,5.221041779457808,5.168569048048126,5.175127983093262,10328400
2005-12-28,5.175130253185091,5.181689503869618,5.102980372229014,5.142334938049316,12060400
2005-12-29,5.122657299041748,5.148893675232409,5.0701845466604265,5.122657299041748,16915400
2005-12-30,5.083301816990511,5.175129117078854,5.011151639111418,5.063624382019043,20357100
2006-01-03,5.063623963671426,5.1357741355896,5.024269409742111,5.1357741355896,16903100
2006-01-04,5.135774554933295,5.299752032742211,5.129215618457293,5.253838539123535,35623400
2006-01-05,5.280073643683232,5.509641682219894,5.266955148354361,5.476846694946289,31978000
2006-01-06,5.444050932660999,5.680178212378311,5.42437381573229,5.588351249694824,40420800
2006-01-09,5.673621618471875,5.811362752443512,5.640826616760417,5.653944492340088,28957700
2006-01-10,5.693297838317909,5.844156807279854,5.5949109830813235,5.7523298263549805,27937500
2006-01-11,5.778566845113196,5.876953085877573,5.752330472541065,5.85727596282959,30517300
2006-01-12,5.811362184291504,5.817921434202351,5.57523481722153,5.614589691162109,30717300
2006-01-13,5.614590046376852,5.667062797934385,5.529321668714727,5.608030796051025,24687200
2006-01-17,5.608029327965164,5.62770644826697,5.371901382245971,5.450611114501953,19838800
2006-01-18,5.450610530377489,5.457169152758974,5.352223688363503,5.385019302368164,17702100
2006-01-19,5.378460178203004,5.489964893069625,5.352223811500524,5.391578674316406,19518000
2006-01-20,5.444050830156868,5.444050830156868,5.1488912669244815,5.181686878204346,40848900
2006-01-23,5.44405308864795,5.6342669623531725,5.424375963926587,5.4571709632873535,65652200
2006-01-24,5.509644031524658,5.522762532447239,5.345666523139704,5.509644031524658,31666900
2006-01-25,5.522762608920568,5.660503742892204,5.43749422831674,5.653944492340088,32393300
2006-01-26,5.707031868714764,5.806572864677025,5.574309696943457,5.75348424911499,35831300
2006-01-27,5.760120669780147,5.846389831063287,5.653943435236663,5.7402119636535645,30720200
2006-01-30,5.746848873211925,5.8397542807696485,5.687124013558124,5.7601213455200195,22826900
2006-01-31,5.766756130108059,5.7733923653199675,5.680487603818138,5.693759441375732,14053300
2006-02-01,5.6605789464918805,5.773392414592228,5.607490330075979,5.746848106384277,31311700
2006-02-02,5.753484014373264,5.760120249264315,5.481404712502093,5.554401397705078,23637000
2006-02-03,5.554401467461283,5.587582009467051,5.461496076418372,5.481404781341553,18328100
2006-02-06,5.481405713843762,5.5079500253908815,5.342047920004808,5.381864070892334,14899100
2006-02-07,5.428316639665468,5.428316639665468,5.342047476089577,5.368591785430908,14134100
2006-02-08,5.361955823100966,5.468133065876622,5.322139673493238,5.461496829986572,19157800
2006-02-09,5.454860965272953,5.594218747947066,5.448224729701267,5.547765731811523,15484400
2006-02-10,5.53449378325309,5.53449378325309,5.408407841368502,5.488041400909424,12496800
2006-02-13,5.541131006201528,5.541131006201528,5.421681278468737,5.44158935546875,9458300
2006-02-14,5.46149681089984,5.521221667968994,5.421680661431261,5.5079498291015625,11397000
2006-02-15,5.507950344774632,5.567675207435431,5.488042268176481,5.561038970947266,9238100
2006-02-16,5.587581754314399,5.6406703659528965,5.514585071528006,5.567673683166504,17408300
2006-02-17,5.594219652801289,5.634035806939075,5.587583416156205,5.607491493225098,11355800
2006-02-21,5.6074898254622925,5.614126060133647,5.514585071528006,5.567673683166504,10310400
2006-02-22,5.580946525038147,5.600854599772436,5.494677357367846,5.5079498291015625,13909900
2006-02-23,5.507948645903403,5.507948645903403,5.408407027882565,5.421679496765137,15635000
2006-02-24,5.448224619373189,5.448224619373189,5.348683619278666,5.375227928161621,12344600
2006-02-27,5.408408026635102,5.448224807769497,5.361955642700195,5.361955642700195,13314900
2006-02-28,5.368591794085002,5.415044177290649,5.282322630370046,5.288958549499512,23747200
2006-03-01,5.308866328326203,5.322138797922786,5.21596125618176,5.275685787200928,30593500
2006-03-02,5.28232316603565,5.288959085838046,5.076604589230807,5.083240509033203,32937200
2006-03-03,5.083239759605741,5.116420303025359,4.904065521292652,5.023515224456787,39011500
2006-03-06,5.05669434256246,5.1495997171909575,5.050058425193593,5.103147029876709,18848100
2006-03-07,5.142965626648477,5.156237783350243,5.043424293168646,5.076604843139648,18189300
2006-03-08,5.076603707661351,5.096511780044596,4.9903345501790115,5.010242938995361,19993400
2006-03-09,5.04342445689828,5.169510107874885,5.023516379415923,5.142965793609619,29037900
2006-03-10,5.1827807826161045,5.2225972426256035,5.162872710827903,5.202689170837402,15903800
2006-03-13,5.209326649937373,5.242507201435643,5.176146414872293,5.215962886810303,19333300
2006-03-14,5.176144771701216,5.18941692480063,5.109783689771051,5.129692077636719,14880700
2006-03-15,5.162873878277234,5.215962503627841,5.12969332921652,5.209326267242432,11224900
2006-03-16,5.20932583447359,5.262414455413818,5.142965058298305,5.262414455413818,24833300
2006-03-17,5.262414146213828,5.275686300669062,5.176145300471366,5.182781219482422,19214700
2006-03-20,5.20932583447359,5.269050691247918,5.1827815240034765,5.262414455413818,12274600
2006-03-21,5.295594044528053,5.342046737670898,5.235869198549119,5.342046737670898,24026600
2006-03-22,5.375227777616137,5.4150439233923064,5.3553190718618255,5.408407688140869,24115300
2006-03-23,5.408408026635102,5.408408026635102,5.262414322730471,5.361955642700195,17972800
2006-03-24,5.33541124053768,5.4747690227962345,5.282322621855017,5.368591785430908,15183800
2006-03-27,5.368591908321069,5.428316763922766,5.342047598372123,5.348683834075928,18647300
2006-03-28,5.361954388138075,5.4548597671366394,5.335410084547932,5.395134925842285,17244200
2006-03-29,5.381863155324249,5.4946766184241405,5.361955083267268,5.481404781341553,23400100
2006-03-30,5.494675302381163,5.501311535766096,5.40177056645629,5.415042400360107,15024400
2006-03-31,5.461497315333105,5.461497315333105,5.269051203916702,5.282323360443115,19844700
2006-04-03,5.342048599985556,5.342048599985556,5.136329684660021,5.156238079071045,30977600
2006-04-04,5.156238621248885,5.189419176611792,5.083241589310428,5.096513748168945,24538900
2006-04-05,5.096511913686966,5.116420303025359,4.950518218793494,5.023515224456787,34559900
2006-04-06,5.0367883730343515,5.089876999841414,5.0102440596308195,5.076604843139648,22895800
2006-04-07,5.109784427729871,5.1429649734869125,5.016879342616547,5.043423652648926,13831600
2006-04-10,5.0500593603479125,5.076603667604863,4.977062357174748,4.990334510803223,13766300
2006-04-11,5.0036064104573175,5.0036064104573175,4.731527116667297,4.758071422576904,42789600
2006-04-12,4.817795411510942,4.897428315064917,4.764706492708595,4.8310675621032715,34584900
2006-04-13,4.857612965864725,4.904065345265082,4.811160270031264,4.87752103805542,18717900
2006-04-17,4.904065212329171,4.970425978554466,4.850976599348935,4.864248752593994,11680800
2006-04-18,4.864248257061544,4.963789554475527,4.8443401874385845,4.9571533203125,18224600
2006-04-19,4.943882331810939,5.056695807665115,4.9372464125194115,5.043423652648926,17522800
2006-04-20,5.08323940811375,5.288957940364419,5.07660348974855,5.275685787200928,60520900
2006-04-21,5.149600789703176,5.282322329053007,4.83770469758141,4.8576130867004395,52419700
2006-04-24,4.857611932571434,4.857611932571434,4.585532366898504,4.618712902069092,83554700
2006-04-25,4.645259251511858,4.671803564777272,4.612078701713503,4.63198709487915,36873600
2006-04-26,4.6917107096716535,4.811160087585449,4.6651664034685885,4.811160087585449,38069100
2006-04-27,4.811161354148688,4.811161354148688,4.738164334656869,4.777980804443359,22440400
2006-04-28,4.80489775104584,4.811627453869761,4.670306903466363,4.677036285400391,37091700
2006-05-01,4.7645217147907095,4.771251419335035,4.636660216458307,4.650119304656982,28389900
2006-05-02,4.710685361996008,4.730874154739008,4.6433899210026315,4.650119304656982,33074300
