Date,Open,High,Low,Close,Volume
2005-10-31,6.0006478897498035,6.131060768389651,5.961028696314585,6.018806457519531,2963251
2005-11-01,6.01880647802079,6.13106078927327,5.972584438170589,6.099695682525635,3266458
2005-11-02,5.881790084668661,6.07328277509123,5.612710674055544,6.0600762367248535,8629555
2005-11-03,6.1294096172846135,6.190489009881556,6.045219206099685,6.083187580108643,7244160
2005-11-04,6.074934770975353,6.169030105557136,6.058426594814657,6.093092918395996,5008282
2005-11-07,6.093092201281426,6.15087081104372,6.041918130740283,6.06337833404541,3521818
2005-11-08,6.040267250486011,6.2713782855155005,5.97918701079478,6.152521133422852,3592781
2005-11-09,6.1459174763347955,6.3407118016583786,6.051822159858832,6.1442670822143555,3621274
2005-11-10,6.124458432412195,6.185537410245916,5.9841406379279904,6.0254106521606445,3908890
2005-11-11,6.0072502134092565,6.1525208588192974,5.9593777837002495,6.104647159576416,3450317
2005-11-14,6.167378522713373,6.2631246564616925,6.1178540037742755,6.218552589416504,2960563
2005-11-15,6.215251505579216,6.334109515209584,6.173981492650843,6.286235809326172,4710451
2005-11-16,6.355569371051916,6.479379411306317,6.2746810080355395,6.438109397888184,4704000
2005-11-17,6.281284552178145,6.537157902061961,6.281284552178145,6.479380130767822,2382106
2005-11-18,6.487633361019602,6.487633361019602,6.335759850279151,6.469474792480469,2817024
2005-11-21,6.477728901226226,6.621348757861888,6.408395410810689,6.619697093963623,2435866
2005-11-22,6.677474792119891,6.814490513438946,6.652712955561313,6.781474590301514,3593318
2005-11-23,6.726998831647127,6.870617830051988,6.695633724117053,6.80623722076416,3481498
2005-11-25,6.657665210781449,6.86896687214134,6.657665210781449,6.826046466827393,1294003
2005-11-28,6.6857294414482205,6.738555180164978,6.594936168403711,6.616395950317383,3133670
2005-11-29,6.6840780155600905,6.746808653922906,6.594935568187794,6.632903099060059,2521344
2005-11-30,6.641157694282046,6.8227450725247,6.641157694282046,6.783125877380371,2356838
2005-12-01,6.826046384297522,7.014237446531205,6.783125556324507,7.004332542419434,2935296
2005-12-02,6.84750740244541,7.0901741816721096,6.84750740244541,7.009284973144531,2620800
2005-12-05,7.0571589040608735,7.093476465865866,6.938300890472495,6.98287296295166,2893901
2005-12-06,7.139698686382185,7.139698686382185,6.916840870742029,7.025793552398682,2354150
2005-12-07,7.080270450561094,7.09842859695688,6.959761617745731,7.043952465057373,1537536
2005-12-08,7.019190542544361,7.161158740506694,6.986175036841727,7.1330952644348145,2964326
2005-12-09,7.118237747266292,7.123190622848262,7.012587122027527,7.085222244262695,2302003
2005-12-12,7.164460280228362,7.228840888745272,7.038999851610381,7.2271904945373535,2468122
2005-12-13,7.2635069297141674,7.299824062343675,7.147950570207358,7.179316520690918,2790682
2005-12-14,7.138048688877741,7.291573468212915,7.119889270672082,7.210683822631836,1951488
2005-12-15,7.073666129917647,7.190873317291938,7.047253051893919,7.151253700256348,1811174
2005-12-16,7.118237671067356,7.126492181496927,6.9217929335485096,6.933348655700684,4109414
2005-12-19,6.933347917440711,6.996078550694963,6.826046064130036,6.895379543304443,3173453
2005-12-20,6.916840457233522,7.072015171641288,6.916840457233522,7.01258659362793,1922995
2005-12-21,7.042301427644896,7.101729587079463,6.984523662503655,7.081920623779297,2149325
2005-12-22,7.1083336205123935,7.134746699746311,7.047253374783957,7.0885233879089355,1835366
2005-12-23,7.0456023451277225,7.138046844575607,6.94655457646685,7.126491546630859,1956326
2005-12-27,7.065413365413443,7.065413365413443,6.8937300291214365,6.911888599395752,2462746
2005-12-28,6.9531576306420915,7.17271379947838,6.9531576306420915,7.076967239379883,3618048
2005-12-29,7.076967623575417,7.179317458640952,7.007634137355549,7.025793552398682,2146637
2005-12-30,6.95646017447218,7.179317570403609,6.893729533866881,7.085222244262695,1547750
2006-01-03,7.164460567838237,7.583763122558594,7.161158086577816,7.583763122558594,5501798
2006-01-04,7.461602585560067,7.75709506557964,7.453349768819635,7.733984470367432,5451802
2006-01-05,7.923827749822402,7.930431867079232,7.6696052055719965,7.762050151824951,8317747
2006-01-06,7.841287169698762,7.9056686333665045,7.800018845303291,7.8577961921691895,4143821
2006-01-09,7.8908118810883385,7.899066392515037,7.700969967260247,7.758749008178711,4013184
2006-01-10,7.808271604181086,7.864398556184876,7.699319335371147,7.7174787521362305,5278157
2006-01-11,7.628333469005307,7.6828100184986585,7.583762669990007,7.651444911956787,6387226
2006-01-12,7.709222963585249,7.867698887745046,7.656396809176011,7.66960334777832,3901901
2006-01-13,7.824779385548565,7.824779385548565,7.686112406953132,7.757096290588379,1625702
2006-01-17,7.841286896747445,7.877604882934713,7.725731360681959,7.740589141845703,2962714
2006-01-18,7.715825184773156,7.729031723030134,7.527635400035017,7.629984378814697,3276672
2006-01-19,7.511126833069259,7.8000168800353995,7.511126833069259,7.8000168800354,4319616
2006-01-20,7.852842788164813,8.022875721175712,7.851192393842408,7.953542232513428,3956736
2006-01-23,7.923826725861477,7.94528777669337,7.821477732839826,7.869351863861084,3556762
2006-01-24,7.828081080334169,8.006365968676167,7.771952444088905,7.9865570068359375,3120230
2006-01-25,8.047637501941235,8.05754240791346,7.77360600182376,7.82808256149292,3254630
2006-01-26,7.8577931028549655,7.905665525231098,7.669601661852104,7.88750696182251,3095501
2006-01-27,7.97335046408219,8.16979476635124,7.912271491708144,8.060842514038086,2206310
2006-01-30,8.353033414125377,8.696399192469071,8.353033414125377,8.468589782714844,6704410
2006-01-31,8.353033879303029,8.599002716853171,8.262241035536777,8.554431915283203,4595405
2006-02-01,8.509861512121299,8.633671569319613,8.149987487532808,8.184654235839844,3614285
2006-02-02,8.22097061260803,8.262240623579707,8.027827096677534,8.212716102600098,4141670
2006-02-03,8.21271705003595,8.247383795542907,8.062493921935076,8.118620872497559,2503066
2006-02-06,8.201159711898237,8.250684231392551,8.082303404179788,8.171445846557617,5417395
2006-02-07,8.105414343951388,8.105414343951388,7.753793239593506,7.753793239593506,3332045
2006-02-08,7.758747096977912,7.902366081236234,7.636587467345762,7.821476459503174,3991142
2006-02-09,7.890809823427557,8.003063701624539,7.593666955742629,7.598618984222412,2462208
2006-02-10,7.621732022712729,7.672906097700973,7.428588483470088,7.633286476135254,3527731
2006-02-13,7.633285415712891,7.653096070099734,7.458302163530834,7.511127471923828,2470272
2006-02-14,7.387317900726707,7.4830644658082965,7.276714401875916,7.428587913513184,4334669
2006-02-15,7.750493220892167,8.017922250699895,7.610175013298409,7.710873603820801,14635085
2006-02-16,7.808269901934643,7.816524411307273,7.558999461101462,7.738936424255371,6633446
2006-02-17,7.750492552966126,7.806619492624292,7.606873569349293,7.667952537536621,2962714
2006-02-21,7.760398429151286,7.940335414508925,7.758748034886664,7.895762920379639,3318067
2006-02-22,7.842938684127345,7.842938684127345,7.715826160507404,7.783509254455566,1978368
2006-02-23,7.798365800613282,7.9139221728684035,7.691064784935836,7.77525520324707,2863795
2006-02-24,7.808270977678364,7.94528755785268,7.786811620149674,7.809922218322754,1368730
2006-02-27,7.758749008178711,7.824780021455456,7.669604855093531,7.758749008178711,2590157
2006-02-28,7.7587476345934006,7.765350057667291,7.598619620452811,7.745541095733643,2905728
2006-03-01,7.776906875856845,7.965096685482391,7.776906875856845,7.953542232513428,4834637
2006-03-02,7.961794165718427,8.103762762267452,7.826428838437353,8.097160339355469,5028173
2006-03-03,8.097159843730324,8.220969865392085,8.062492259017587,8.088905334472656,4012109
2006-03-06,8.01462035225666,8.02122277519533,7.800017485604691,7.856144428253174,3483110
2006-03-07,7.823127714868498,7.833033465773513,7.629985038409279,7.672905445098877,3415910
2006-03-08,7.575508621007373,7.763700118065893,7.448396946573571,7.6663031578063965,3799219
2006-03-09,7.717476862622151,7.788460732457883,7.634936849245974,7.687761306762695,2637466
2006-03-10,7.643191997904477,7.795064670268371,7.544143793326566,7.757096290588379,2719181
2006-03-13,7.824778539754884,7.996461850104102,7.824778539754884,7.9882073402404785,3579878
2006-03-14,8.03938175825415,8.16814380988978,7.956841742848868,8.16649341583252,4522829
2006-03-15,8.148335523157105,8.21931940060706,8.050938567759633,8.2061128616333,2842829
2006-03-16,8.184652639957841,8.326620394527819,8.06084260690059,8.283699989318848,2663270
2006-03-17,8.25398776252282,8.293606540865408,8.079003625838498,8.178050994873047,3143347
2006-03-20,8.174747886179889,8.278747255612949,7.991508443478244,8.075698852539062,2792832
2006-03-21,8.017922279825369,8.220970702163706,7.940335132312769,8.021223068237305,2521344
2006-03-22,7.996461411366304,8.212715508418869,7.996461411366304,8.153286933898926,2387482
2006-03-23,8.211063889002727,8.402556988052313,8.194556563655054,8.367889404296875,2592845
2006-03-24,8.377795355280323,8.506557417962938,8.270493495318808,8.371192932128906,2158464
2006-03-27,8.253986080500091,8.318367534337627,8.14503298113749,8.293604850769043,2486938
2006-03-28,8.088905827815594,8.41906505936081,8.088905827815594,8.417414665222168,5273856
2006-03-29,8.320019085663338,8.43887710571289,8.267193769172485,8.43887710571289,3439027
2006-03-30,8.455381930787306,8.526366642909394,8.35303211694314,8.453731536865234,1718707
2006-03-31,8.377797197534358,8.551131790685822,8.28700433773229,8.455385208129883,2979379
2006-04-03,8.575890379586575,8.638621436089805,8.33487444265585,8.366239547729492,1996109
2006-04-04,8.27874699744226,8.471890491128931,8.27874699744226,8.46198558807373,2161690
2006-04-05,8.503256292294406,8.716209609572056,8.455383013442471,8.669986724853516,3582029
2006-04-06,8.749226584932916,8.788845360731386,8.569289583537815,8.674941062927246,3061632
2006-04-07,8.600653012778656,8.686493817949229,8.499954429027378,8.551129341125488,2448230
2006-04-10,8.63036790964455,8.691447732651216,8.532970948776004,8.632019996643066,2071910
2006-04-11,8.744274551069395,8.74592494548031,8.410813629878497,8.43887710571289,2072986
2006-04-12,8.485099013408725,8.534621847557542,8.351384060418154,8.374495506286621,2184269
2006-04-13,8.303509199023498,8.473541259765625,8.192906559240116,8.473541259765625,2053094
2006-04-17,8.582494701633864,8.608907778692055,8.458684672457546,8.491700172424316,1518720
2006-04-18,8.582495525492122,8.76738454357958,8.570939379991872,8.764082908630371,1786445
2006-04-19,8.650176767340586,9.036463779734355,8.650176767340586,9.026558876037598,3148186
2006-04-20,8.957225431803252,9.145416910071114,8.93906686479897,9.117353439331055,4946995
2006-04-21,9.21640173000333,9.351766222552378,9.12725843358709,9.265925407409668,4011571
2006-04-24,9.145417722263161,9.241162594477451,9.044718281851088,9.1982421875,4194355
2006-04-25,9.199891990467563,9.282432010601722,9.062877114339855,9.138813018798828,4649165
2006-04-26,9.132211229547035,9.298941675537092,8.937417310180916,8.945670127868652,3762662
2006-04-27,8.808655321713307,8.95887760904894,8.671638728964489,8.877988815307617,3024000
2006-04-28,8.721160632379393,9.082684926912737,8.721160632379393,9.010049819946289,3426125
2006-05-01,9.095891844525088,9.229606767384887,8.988589996706013,9.196590423583984,3397632
2006-05-02,9.28573532411121,9.482179641723635,9.2064969315327,9.482179641723633,3438490
2006-05-03,9.482177538214343,9.482177538214343,9.198240380444474,9.27582836151123,3786317
2006-05-04,9.259321762634206,9.586179374450161,9.229607895936033,9.571322441101074,3968563
2006-05-05,9.604338773033096,9.896529642313272,9.594433868698106,9.891576766967773,3844915
2006-05-08,9.73970405280958,9.921291441333183,9.535006065312185,9.853610038757324,6923750
2006-05-09,10.333990707408224,11.175897416211406,10.329038678438724,11.047135353088379,14516275
2006-05-10,11.142882730590403,11.867582727819007,11.073549241806088,11.775136947631836,10655770
2006-05-11,11.775137480055127,11.8576775125983,11.522566199225807,11.608407020568848,10961126
2006-05-12,11.555579451401952,11.555579451401952,11.241928404518745,11.269991874694824,6133478
2006-05-15,11.146182027211132,11.187452036092248,10.594815825749288,10.832530975341797,6676992
2006-05-16,10.598118853376999,10.962945712132017,10.550246415429818,10.749992370605469,7277491
2006-05-17,10.731832558820892,10.920024039247433,10.345545540474385,10.472657203674316,4841088
2006-05-18,10.660849992689645,10.789612076047318,10.340595601937387,10.355452537536621,4504013
2006-05-19,10.314181954881091,10.50237261668686,10.160658038479337,10.3637056350708,6568934
2006-05-22,10.375260890493923,10.400022728463213,10.089673287197146,10.276212692260742,8846746
2006-05-23,10.400024220437725,10.683960623879837,10.320785819754942,10.348849296569824,10183219
2006-05-24,10.28611735152479,10.47430799269023,9.922942608157664,10.234942436218262,6532378
2006-05-25,10.471005289278617,10.584910406681805,10.291068330151887,10.581608772277832,5385677
2006-05-26,10.606371823489802,10.75824531865884,10.556847305702547,10.693863868713379,3997056
2006-05-30,10.852342285904866,10.939834344454873,10.730182636445388,10.804468154907227,8307533
2006-05-31,10.845737557312782,11.024024145727449,10.774753677879698,11.01742172241211,15304934
2006-06-01,10.969547199456915,11.175897253372835,10.89691292839722,11.15773868560791,7856486
2006-06-02,11.350882138752091,11.425167649943097,11.223769626022886,11.245230674743652,8478490
2006-06-05,11.357485674298708,11.400406083232472,11.014119863760396,11.04383373260498,5748019
2006-06-06,10.977802024736732,11.068595712525159,10.698817691748,10.865548133850098,7236634
2006-06-07,10.865546554846048,10.865546554846048,10.367005695216616,10.385164260864258,7082880
2006-06-08,10.23329155976913,10.520530383270204,9.937799072982676,10.495768547058105,7472102
2006-06-09,10.5155793106384,10.535389121545965,10.112784900321184,10.353801727294922,5095373
2006-06-12,10.395069842491965,10.404973899778424,9.847004432103745,9.85525894165039,5958758
2006-06-13,9.739702279870762,9.939449047971253,9.419447970376673,9.477225303649902,5176550
2006-06-14,9.518496008320088,9.703385858134991,9.396338063932784,9.610940933227539,5598029
2006-06-15,9.823893037367426,10.190371088469597,9.686878165236426,10.165608406066895,7362970
2006-06-16,10.231642728972565,10.26795902224829,9.904784240505846,10.063261032104492,4621210
2006-06-19,9.937800969875445,9.942752999520708,9.553165122222719,9.599387168884277,3931469
2006-06-20,9.739703444023096,9.81233941051967,9.421099490492503,9.460719108581543,3484723
2006-06-21,9.500337810824002,9.99557795517841,9.478878454050102,9.865163803100586,4351334
2006-06-22,9.865164995798308,10.043451604737694,9.741356637453315,9.906435012817383,5439974
2006-06-23,10.036847409528935,10.32573750204465,9.993927002034642,10.307578086853027,6074880
2006-06-26,10.314181512112143,10.414880108898327,10.15075269741693,10.368658065795898,3048730
2006-06-27,10.532088574597669,10.636087968360256,10.431389123349916,10.466055870056152,5836186
2006-06-28,10.5651029212897,10.730182125462333,10.43799124852839,10.583261489868164,3247642
2006-06-29,10.721928373909712,11.108214571801932,10.650943648073968,11.08840560913086,3757824
2006-06-30,11.142882268561422,11.172596136033462,10.913420761001401,11.13627815246582,2546611
2006-07-03,11.266691733646296,11.334373129144705,11.151134519080777,11.316214561462402,1582157
2006-07-05,11.260087593529027,11.50440602187109,10.936531625225413,11.420215606689453,5925965
2006-07-06,11.48954864626879,11.737167007053706,11.463135569728559,11.473039627075195,7795738
2006-07-07,11.492850110628046,11.631517077910418,11.15113472138677,11.195706367492676,5380301
2006-07-10,11.220470327145641,11.461488017626374,11.142884011460199,11.266694068908691,4502400
2006-07-11,11.340978286414952,11.527517701955809,11.291453761338737,11.464787483215332,5301811
2006-07-12,11.44002401033832,11.71900831982931,11.350881570641878,11.600152015686035,4090061
2006-07-13,11.568786922879186,11.615009809780055,11.16599255802192,11.182499885559082,4180378
2006-07-14,11.25018225601282,11.511008001423802,11.109864902782718,11.473039627075195,5196442
2006-07-17,11.423517419258246,11.46478743346464,10.908469131549134,10.99596118927002,4298112
2006-07-18,11.159391354488537,11.205613403590846,10.74339037349928,10.93653392791748,4266394
2006-07-19,10.944787084572734,11.45488338093373,10.944787084572734,11.403708457946777,3566976
2006-07-20,11.47304079306538,11.537422250497222,10.891959820973392,10.893611907958984,2770790
2006-07-21,10.926628140466896,10.936533045837693,10.436341672283113,10.444595336914062,4349722
2006-07-24,10.026943332600707,10.538690861649814,10.026943332600707,10.259706497192383,9869261
2006-07-25,10.338943215148358,10.695514678955078,10.251450320164514,10.695514678955078,5614694
2006-07-26,10.688912304606653,10.723578199030253,9.8668154298847,10.119386672973633,12258355
2006-07-27,10.234942797033732,10.317482822110977,9.822243518003534,9.861863136291504,8692454
2006-07-28,9.83049625445059,10.296021607195868,9.764463569219313,10.185418128967285,6584525
2006-07-31,10.236594626869264,10.487515505045566,10.205229517097226,10.403325080871582,3542246
2006-08-01,10.388465712159993,10.54859371794894,10.177164486848447,10.502370834350586,3724493
2006-08-02,10.667452049417536,10.88040538510341,10.647643086324646,10.792912483215332,6564096
2006-08-03,10.627832049032845,10.845737406081204,10.622880020026386,10.784658432006836,7847347
2006-08-04,10.911770195643216,10.926627129146272,10.575007675985823,10.690563201904297,4880870
2006-08-07,10.733483393295446,10.888658533923447,10.57335707007357,10.740087509155273,3049805
2006-08-08,10.664148908244046,10.829228937622853,10.523831560356797,10.57830810546875,3448166
2006-08-09,10.637736755136284,10.738435344809544,10.335640986116506,10.342245101928711,3501926
2006-08-10,10.251451927767961,10.437992198721062,10.08637186221171,10.414880752563477,2818099
2006-08-11,10.401674616394004,10.462755292506644,10.092976371386147,10.183769226074219,2219750
2006-08-14,10.134244361339038,10.208529871048603,9.977418832159309,10.04179859161377,2963251
2006-08-15,10.168909997793135,10.279513485663738,10.041798337175589,10.249798774719238,2454682
2006-08-16,10.289420025731099,10.456150481102009,10.193673454927332,10.312531471252441,2290176
2006-08-17,10.215134536734265,10.25805494647515,9.89983219477814,9.99557876586914,2533171
2006-08-18,10.03684607457343,10.281163640109437,9.937798733112428,10.231640815734863,2094490
2006-08-21,10.267958182033635,10.378561678957546,10.16891083015647,10.276212692260742,1743974
2006-08-22,10.27621072903181,10.497417680618932,10.27621072903181,10.467703819274902,2356301
2006-08-23,10.471006432928741,10.499069905249664,10.088022724729564,10.315832138061523,3118618
2006-08-24,10.357101867260328,10.471006147644971,10.201926730264873,10.429736137390137,3330970
2006-08-25,10.429737502559691,10.429737502559691,10.023642308917943,10.218436241149902,7082342
2006-08-28,10.152403188256297,10.261356296659816,10.03684765622341,10.106181144714355,3508378
2006-08-29,9.954307627294558,9.974116589209615,9.822243085176902,9.937799453735352,8386022
2006-08-30,9.937799544090758,9.937799544090758,9.566370290589502,9.574623107910156,10707917
2006-08-31,9.541609738340599,9.805737191268637,9.45906969771154,9.709991455078125,5845325
2006-09-01,9.731449400973625,9.904783107470244,9.724846131549373,9.76611614227295,4406170
2006-09-05,9.797482004029092,10.320783907004616,9.780972984266128,10.277863502502441,4996992
2006-09-06,10.155704702142936,10.29107004251789,9.987323858590607,10.061610221862793,4701312
2006-09-07,9.962561104723052,10.124339523611761,9.782624116893912,9.980720520019531,4008883
2006-09-08,9.987324377554804,10.091324614455116,9.652212220979548,9.65881633758545,3236352
2006-09-11,9.511894335610675,9.511894335610675,9.15367075230965,9.246115684509277,5288909
2006-09-12,9.262623493258669,9.440910080716478,9.160274506613941,9.305543899536133,3123456
2006-09-13,9.358371721797024,9.480530539085732,9.234561663627515,9.267577171325684,6430771
2006-09-14,9.201544319732815,9.30554369836016,8.952273858611854,9.03481388092041,4486272
2006-09-15,8.873034632286188,9.171827893649105,8.752526244961537,9.085987091064453,6055526
2006-09-18,9.127258215148258,9.257671521734,8.79049569340388,8.807003021240234,10568141
2006-09-19,8.83176483355504,8.925860147625484,8.61716028295875,8.712906837463379,11913754
2006-09-20,8.646876313083913,8.815257143364004,8.60065342738053,8.627065658569336,6000154
2006-09-21,8.68484446279341,8.944019842466071,8.600654041640475,8.632019996643066,7325338
2006-09-22,8.699700808319372,8.754177357783263,8.46033525441159,8.54617691040039,5129242
2006-09-25,8.452084266936799,8.528020188891947,8.227574751067003,8.465289115905762,6347981
2006-09-26,8.425669272287175,8.686494179546266,8.377795146374183,8.64027214050293,3406771
2006-09-27,8.707955159362031,8.891193766287468,8.554431264244494,8.828463554382324,4311552
2006-09-28,8.79874837802026,9.008399184516794,8.769032824283661,8.813605308532715,3682560
2006-09-29,8.5857961926827,8.97538487940015,8.5857961926827,8.864781379699707,2031590
2006-10-02,8.831765143065155,8.848272469849885,8.600653258163296,8.666685104370117,3370752
2006-10-03,8.640272719552993,8.650177624230935,8.283700382927284,8.31506633758545,5941555
2006-10-04,8.336526298265131,8.499955104798403,8.227573196338943,8.419065475463867,7633920
2006-10-05,8.567638065821532,8.797097872113122,8.567638065821532,8.765732765197754,4506163
2006-10-06,8.724462654930857,8.861479225827143,8.607256738645539,8.788844108581543,3090662
2006-10-09,8.87303497975147,8.970431929848795,8.67824107955682,8.706304550170898,2670797
2006-10-10,8.665034949732021,9.076083817338782,8.63201944889406,8.953924179077148,4464230
2006-10-11,8.88789259374394,9.038114862026555,8.732717450057844,8.820209503173828,5596416
2006-10-12,8.868085175069877,9.16192649315687,8.816910249675477,9.112401962280273,3902976
2006-10-13,9.178432008507462,9.393034861316439,9.178432008507462,9.260972023010254,3069696
2006-10-16,9.292338622257429,9.731451034545898,9.292338622257429,9.731451034545898,4336819
2006-10-17,9.690179315637733,9.700085066053827,9.47887808111263,9.685226440429688,4015872
2006-10-18,9.75125945008664,9.779322922654835,9.478878388210862,9.564719200134277,2505754
2006-10-19,9.60599026921891,9.955959364089418,9.558116982619227,9.946054458618164,3689549
2006-10-20,9.98732471324665,10.005484130222037,9.71164113329734,9.822244644165039,3791155
2006-10-23,9.754560794986846,9.985672704659859,9.739703860745799,9.873418807983398,3869645
2006-10-24,9.832148021244743,10.259705062858826,9.813989453448636,10.248148918151855,3493325
2006-10-25,9.937800450417162,10.223388073031622,9.799133471324625,10.167261123657227,6404966
2006-10-26,10.208529087110536,10.296021974989458,9.987322122751436,10.274560928344727,4344883
2006-10-27,10.210180914181713,10.244847656854242,9.830497985383353,9.8717679977417,4703462
2006-10-30,9.764463895625848,10.020338443560746,9.754558992510054,9.954306602478027,3360538
2006-10-31,9.97906970977783,10.053355223086486,9.828846596230004,9.979069709777832,5060429
2006-11-01,9.990623796439257,10.017036873816801,9.676973580716789,9.695131301879883,5128704
2006-11-02,9.65386135069933,9.76941770844601,9.594432777802478,9.681924819946289,5387827
2006-11-03,9.744658754758667,9.926247023668942,9.72815142278556,9.86681842803955,3685248
2006-11-06,9.908085531016479,10.007132879093243,9.840402442988838,9.951005935668945,3995443
2006-11-07,9.96421171517179,9.99557681918689,9.827195155388628,9.90478229522705,3411610
2006-11-08,9.86186149938668,10.099575784233783,9.823892281651622,10.074814796447754,5193216
2006-11-09,10.121039129723368,10.276213438446044,9.995578690179041,10.059958457946777,2467584
2006-11-10,10.005484130222037,10.01043615989779,9.741356696776357,9.822244644165039,2700902
2006-11-13,9.743005953701568,9.777671850096784,9.653862659096658,9.696783065795898,4637338
2006-11-14,9.734751197808077,9.764465064356072,9.592782595534315,9.655512809753418,4483046
2006-11-15,9.681925418605358,9.93944953253375,9.65221070714164,9.838751792907715,5682970
2006-11-16,9.990623111330898,10.045099656508357,9.591131267882597,9.652210235595703,5459866
2006-11-17,9.566371634407952,9.574624452887907,9.393037055645447,9.535006523132324,5424922
2006-11-20,9.493733564385964,9.637352535437822,9.41614558427366,9.53170108795166,4183603
2006-11-21,9.54986094459465,9.670368481989739,9.510242178911698,9.627448081970215,3490637
2006-11-22,9.627449153514604,9.627449153514604,9.432655245043877,9.526750564575195,4236288
2006-11-24,9.48547964594271,9.5927814940186,9.48547964594271,9.516844749450684,1390234
2006-11-27,9.531703428553246,9.5531644791878,9.277480919492522,9.313798904418945,3614285
2006-11-28,9.310497296805657,9.472275733947754,9.282433819906947,9.472275733947754,4374451
2006-11-29,9.54986057285806,9.784274062562133,9.510241808717304,9.767765045166016,6718925
2006-11-30,9.784277048902217,9.906435012817383,9.724847615018342,9.906435012817383,9927322
2006-12-01,9.80573490742562,10.045100461685808,9.747957569527083,10.0120849609375,5285146
2006-12-04,9.970815716492384,9.975767745760598,9.820593441513225,9.957609176635742,4212096
2006-12-05,10.04014812685472,10.111132001431955,9.81233872420084,10.058306694030762,4337894
2006-12-06,10.086370565588075,10.272911658917039,10.05005342979376,10.234942436218262,5232461
2006-12-07,10.279514362750733,10.279514362750733,10.119387189332592,10.195323944091797,3977165
2006-12-08,10.261356654068216,10.400023635879949,10.234943573206518,10.360404014587402,3993293
2006-12-11,10.315833941401714,10.414881308941837,10.234944298706974,10.338945388793945,2909491
2006-12-12,10.058307916468097,10.383515156457843,10.058307916468097,10.261356353759766,4648627
2006-12-13,10.282816589005758,10.423133949958565,10.266307568903548,10.400022506713867,3617510
2006-12-14,10.462754118774736,10.550246174710159,10.386816515537069,10.540340423583984,3664819
2006-12-15,10.532085947667953,10.581608771009787,10.40662384033203,10.406623840332031,2820250
2006-12-18,10.390118072261002,10.390118072261002,10.119387396005882,10.172213554382324,4366387
2006-12-19,10.102878884495052,10.55684728219793,10.086369865580117,10.451196670532227,3717504
2006-12-20,10.451196698564093,10.477609774729332,10.281163790284277,10.296022415161133,1610650
2006-12-21,10.337290135594795,10.431386290837764,10.239893192377158,10.31087875366211,2282112
2006-12-22,10.32738765205176,10.368657664292142,10.234942723070578,10.266307830810547,1784832
2006-12-26,10.300974576806123,10.409926824683025,10.08802210971929,10.165608406066895,1676774
2006-12-27,10.215133169175994,10.332339083090329,10.152402110970897,10.281164169311523,2415437
2006-12-28,10.267958073631167,10.375260780958623,10.20853034021708,10.228340148925781,2775629
2006-12-29,10.147451284355872,10.22503843810946,10.09792760520916,10.173864364624023,2500915
2007-01-03,10.10287914000731,10.107831168722281,9.63900413432528,9.747957229614258,3279898
2007-01-04,9.685226031799491,9.70833747363132,9.353417261099029,9.36001968383789,4926029
2007-01-05,9.348464363498174,9.401290520911497,9.189988430326267,9.292337417602539,4870118
2007-01-08,9.523448307810687,9.813988757364987,9.371575660412697,9.47392463684082,5138918
2007-01-09,9.374876885569323,9.389733818281675,9.130558461107231,9.29728889465332,4063181
2007-01-10,9.161925430304265,9.371577137470267,9.12890908021668,9.30389404296875,4163174
2007-01-11,9.297287438575898,9.485478891001652,9.100843170370856,9.16357421875,3366451
2007-01-12,9.242814288280377,9.538306788135355,9.178432834196803,9.533354759216309,3362688
2007-01-16,9.4920862735345,9.521800144535488,9.308846786033136,9.333608627319336,3532570
2007-01-17,9.350115227859176,9.54655953058924,9.350115227859176,9.452465057373047,2178893
2007-01-18,9.488781067483012,9.568019444661484,9.350114119009659,9.39138412475586,3432576
2007-01-19,9.467322321948238,9.756212406549658,9.450814994198684,9.716592788696289,2774016
2007-01-22,9.797484387240672,9.813991718307037,9.592784679913395,9.706689834594727,2809498
2007-01-23,9.762814788766114,9.997228321011042,9.75290988434444,9.969164848327637,2914330
2007-01-24,9.946052523362996,10.035195808903119,9.813988835488116,10.026941299438477,2349312
2007-01-25,9.988973591075865,9.99887849527965,9.800782950271936,9.823893547058105,2975616
2007-01-26,9.880022508026983,9.916338798586933,9.785926338182097,9.8717679977417,1779456
2007-01-29,9.861863064687519,9.974116956309674,9.706687920231701,9.780973434448242,1677312
2007-01-30,9.855260313181152,10.111133217617398,9.855260313181152,10.09627628326416,2105242
2007-01-31,10.055006967532648,10.266309083591617,9.975768568216019,10.223388671875,3244954
2007-02-01,10.221736780264822,10.357102969980938,10.17716597694589,10.32243537902832,3112704
2007-02-02,10.482562869050808,10.482562869050808,10.244847698463966,10.347197532653809,2249856
2007-02-05,10.37856068706639,10.433037233206052,10.185418877178318,10.208529472351074,2834227
2007-02-06,10.271261777986524,10.333992000012003,10.150753363524478,10.239895820617676,3147648
2007-02-07,10.246498030642233,10.276211895358719,10.03519595763943,10.091322898864746,3046042
2007-02-08,10.109482034204529,10.452847816345749,10.104530005258663,10.400022506713867,2764339
2007-02-09,10.378562482180408,10.434691124814238,10.259706158542832,10.383515357971191,2815949
2007-02-12,10.378561414997213,10.650943318443895,10.302625508788823,10.409927368164062,4792704
2007-02-13,10.508976955592289,10.670755386352539,10.38846769495922,10.670755386352539,3237965
2007-02-14,10.606372654461525,10.730181842739828,10.416530770626789,10.622879981994629,7903258
