Date,Open,High,Low,Close,Volume
2001-12-10,10.127014687235642,10.353316480424024,10.042151649676509,10.189248085021973,2393600
2001-12-11,10.27976471284016,10.27976471284016,9.991229636649383,10.019516944885254,2311000
2001-12-12,10.008204863981696,10.194903944922366,9.934656119891564,9.957286834716797,2023200
2001-12-13,9.917685620833852,10.160959366416801,9.815849547333437,9.928999900817871,1684800
2001-12-14,9.861110159579114,10.132672309875488,9.855452479894765,10.132672309875488,1038200
2001-12-17,10.070432845917418,10.25713184666347,9.996885212510785,10.183584213256836,1394600
2001-12-18,10.177933141781077,10.183590821728647,9.815850257873535,9.815850257873535,2649500
2001-12-19,9.872423993396376,9.872423993396376,9.600860805971656,9.759272575378418,2641200
2001-12-20,9.759271610966271,9.849792304798616,9.64046360497074,9.770586967468262,1763800
2001-12-21,10.013861656188965,10.013861656188965,9.74795617599172,10.013861656188965,2442700
2001-12-24,10.155302702575165,10.228850377926314,10.098726986640111,10.217535018920898,923400
2001-12-26,10.189248027626915,10.228850706325295,10.070438912439712,10.132672309875488,1337700
2001-12-27,10.155300944763953,10.206218972382747,9.940313477241974,10.053464889526367,1421200
2001-12-28,10.12701308996165,10.138328447609382,9.67440957497137,9.736641883850098,2626200
2001-12-31,9.787558355174305,9.906367433367338,9.73098373413086,9.73098373413086,1386000
2002-01-02,9.730984403322584,9.730984403322584,9.408503214102858,9.504681587219238,3190200
2002-01-03,9.572572789440528,9.815847564985233,9.561257432649654,9.617833137512207,3003500
2002-01-04,9.617834206176507,10.036492742130804,9.555600816003592,9.9968900680542,3907000
2002-01-07,10.398576119672652,10.398576119672652,9.91768524707562,10.059123992919922,4411700
2002-01-08,10.18358739839031,10.22884774366393,9.92334068283993,10.076093673706055,1988000
2002-01-09,10.127008529587128,10.370283214002889,9.98556985995856,10.183584213256836,3202900
2002-01-10,10.183589613388305,10.34200139584746,10.070438186047197,10.268452644348145,3952600
2002-01-11,10.245822687762942,10.387261427995597,10.18358929675115,10.353315353393555,2223200
2002-01-14,10.251475249478771,10.353310185174552,10.13266620586324,10.183584213256836,1363200
2002-01-15,10.098723989108107,10.26845000744268,9.900709581656633,10.1270112991333,2231000
2002-01-16,9.991227536234673,10.268447199215695,9.991227536234673,10.183584213256836,1320800
2002-01-17,10.155296910967689,10.279762551767918,10.098721227297979,10.183584213256836,980400
2002-01-18,10.059124688825163,10.240166123375866,10.059124688825163,10.189248085021973,1136200
2002-01-22,10.127011697025347,10.308053078119828,10.019517972341092,10.076093673706055,1399300
2002-01-23,10.025174416069822,10.07043475577091,9.798872717564379,9.962942123413086,1763000
2002-01-24,9.962945978046033,10.08741169060652,9.821507226871464,9.928999900817871,1928900
2002-01-25,9.917684162864514,10.053465214540287,9.815848104334718,9.957286834716797,2439200
2002-01-28,9.78756101883079,10.223192625608252,9.78756101883079,10.172274589538574,1283200
2002-01-29,10.211875915527344,10.25147966652416,10.070437184957203,10.211875915527344,2532000
2002-01-30,10.19490815449545,10.687114535170263,10.183592792410614,10.5513334274292,3127700
2002-01-31,10.523043045231566,10.805920540645896,10.353315900527761,10.749344825744629,5268100
2002-02-01,10.7210551142075,10.771973138341245,10.61356138780384,10.766315460205078,2415200
2002-02-04,10.749344655912216,10.749344655912216,10.27411038479716,10.325028419494629,2742000
2002-02-05,10.325025706584775,10.381601405726869,10.047805967789394,10.1270112991333,1493300
2002-02-06,10.13832613423562,10.177928797874204,9.827161423568175,9.844133377075195,1691800
2002-02-07,9.742300564067573,9.872425032207952,9.391533073668318,9.804533958435059,3604800
2002-02-08,9.804531509862986,10.070435900958485,9.759271165014992,10.04214859008789,2233100
2002-02-11,9.985574149156463,10.223191259362032,9.895053448039281,9.957286834716797,1929500
2002-02-12,9.951628603661723,9.957286282054012,9.80453220273768,9.906368255615234,2157900
2002-02-13,10.047808548034165,10.268452644348145,9.617834634866734,10.268452644348145,4601500
2002-02-14,10.183587149444346,10.33068353776066,10.183587149444346,10.24016284942627,2346600
2002-02-15,10.211875903876752,10.285424647980765,10.166615553309619,10.223191261291504,1236300
2002-02-19,10.013860526643064,10.14964155098266,9.827161483289661,9.92333984375,1977400
2002-02-20,10.008203860937835,10.211874878493203,9.87807942191785,10.166614532470703,992400
2002-02-21,10.16661426864694,10.279765670312795,9.985572889254962,10.04214859008789,761800
2002-02-22,9.906368405723397,10.070436765218568,9.680066662061868,10.008204460144043,2296500
2002-02-25,10.042148194679566,10.132668880811314,9.962942864087212,10.093066215515137,1724600
2002-02-26,10.155301955997283,10.466466752126424,9.96294518341463,10.375946044921875,1332300
2002-02-27,10.38726006554674,10.777630160439625,10.381602387188492,10.692767143249512,2538700
2002-02-28,10.60790173994475,10.74934042981068,10.47777840425007,10.721053123474121,1964100
2002-03-01,10.692764738045994,10.766313461067556,10.426860389571011,10.721053123474121,2849500
2002-03-04,10.681451367254322,10.805918128066487,10.681451367254322,10.766315460205078,2792900
2002-03-05,10.743687146345302,10.8285501791512,10.692769110843361,10.749344825744629,2023500
2002-03-06,10.721056685504864,10.890782738098196,10.70408364860876,10.862495422363281,1853100
2002-03-07,10.749344037472525,10.856837779992992,10.647507973936499,10.8285493850708,1801300
2002-03-08,10.87946793867744,11.009591324285156,10.794604908024231,10.902098655700684,1829700
2002-03-11,10.77763397525979,10.80026469670309,10.641852883876565,10.715401649475098,1253000
2002-03-12,10.636195182800293,10.664483584549322,10.466469088674874,10.636195182800293,2304400
2002-03-13,10.664480822972301,10.7946042000457,10.585274397677784,10.771974563598633,1647400
2002-03-14,10.636190875735824,10.760657634845074,10.545670184979143,10.65316390991211,1450300
2002-03-15,10.890781619822414,11.366015813196556,10.885123941437982,11.337728500366211,5168400
2002-03-18,11.382988848349852,11.45653650916384,11.117083359740622,11.337728500366211,4730400
2002-03-19,11.456537414248821,11.824277905554476,11.399961705026742,11.53574275970459,4804000
2002-03-20,11.39430362795494,11.677181085086627,11.39430362795494,11.586660385131836,2716000
2002-03-21,11.456538105296737,11.784675943667484,11.456538105296737,11.6771821975708,2722700
2002-03-22,11.863877759469688,11.999658781886474,11.603631069610422,11.880850791931152,3200900
2002-03-25,11.977028002295148,12.01663066181524,11.716780258304983,11.790328979492188,2441500
2002-03-26,11.931770990998224,11.988346697118493,11.53008444872697,11.71678352355957,1617800
2002-03-27,11.716783828493064,12.016634323369917,11.547057784806917,11.909140586853027,1344200
2002-03-28,11.795986656436707,11.880849652421409,11.660205647042876,11.790328979492188,2159400
2002-04-01,11.654553813102902,11.7959925703515,11.501799696292316,11.614951133728027,2545900
2002-04-02,11.371675838286082,11.682840660000371,11.343387440526213,11.609292984008789,2526400
2002-04-03,11.552714431010827,11.631919767106876,11.405618036052612,11.59797477722168,1421900
2002-04-04,11.552715129397367,11.597975478344305,11.201946615739715,11.473509788513184,1765800
2002-04-05,11.456535831696003,11.507453855053104,11.315097117724449,11.439562797546387,1084200
2002-04-08,11.315097959080283,11.484823996829755,11.17931691306234,11.4169340133667,1782000
2002-04-09,11.569689688933993,11.592319326842441,11.309441838888965,11.513113975524902,2367200
2002-04-10,11.518770775272339,11.86953822926069,11.507455417636097,11.824277877807617,2803200
2002-04-11,11.863884362356584,11.880857404264455,11.648897893651434,11.835597038269043,2365400
2002-04-12,11.869537915265719,11.909140586853027,11.779017214754191,11.909140586853027,2403900
2002-04-15,11.880857404264455,12.220310688776175,11.711131301554719,11.835597038269043,2208400
2002-04-16,11.937426707061626,11.937426707061626,11.547055586008003,11.739412307739258,1889800
2002-04-17,11.597974199227457,11.597974199227457,11.207603058180949,11.25852108001709,2813500
2002-04-18,11.79598762869238,11.920453294455953,11.654548930696288,11.767699241638184,4816200
2002-04-19,11.795986873537435,11.807302227634729,11.42824649810791,11.42824649810791,3714700
2002-04-22,11.558370941190233,11.824275313422653,11.541397908416888,11.739412307739258,2251700
2002-04-23,11.76770243172541,11.79599082644826,11.614949416589704,11.671524047851562,1182900
2002-04-24,11.767699616603169,11.852563701378228,11.65454930205586,11.739412307739258,2933000
2002-04-25,11.807304804167636,12.02229118347168,11.739413743860581,12.02229118347168,2686800
2002-04-26,11.994006213050966,12.090184604461836,11.456538541209284,11.70547103881836,2415600
2002-04-29,11.597973235679525,11.7846722738707,11.597973235679525,11.767699241638184,1491700
2002-04-30,11.65455255997211,11.733757910205474,11.581003809819446,11.6771821975708,1987400
2002-05-01,11.541395660607947,11.597971346408718,11.428245368097855,11.547053337097168,2015700
2002-05-02,11.586659799273708,11.626262468615009,11.484823747200755,11.569687843322754,2948300
2002-05-03,11.626264133420168,11.626264133420168,11.315099333388762,11.34338665008545,2530300
2002-05-06,11.399960351489538,11.41127570780884,11.258521634773558,11.309439659118652,1634100
2002-05-07,11.371673254617088,11.371673254617088,11.162343475122393,11.190631866455078,2366700
2002-05-08,11.31509787877215,11.43390588853518,11.088796137015072,11.371673583984375,1952800
2002-05-09,11.241549039823619,11.394302025076591,11.151027273510996,11.213260650634766,1430300
2002-05-10,11.224576414920074,11.38298816286921,11.134055724403924,11.15102767944336,1916000
2002-05-13,11.28681035431974,11.315097666850145,11.156685911041194,11.201946258544922,1187300
2002-05-14,11.343385433536104,11.35470079063802,11.173659393374745,11.23023509979248,1651800
2002-05-15,11.25852108001709,11.264178757897962,11.168000392106554,11.25852108001709,1766900
2002-05-16,11.258524950693118,11.399963709066379,11.213264591177358,11.31510066986084,2340400
2002-05-17,11.394304478890854,11.654552320015293,11.382990199870441,11.552716255187988,2046800
2002-05-20,11.59797566260498,11.63757833367625,11.50179728467824,11.541399955749512,935500
2002-05-21,11.371673826290895,11.473509882024448,11.122741365507968,11.23023509979248,1590900
2002-05-22,11.190632099646423,11.399960804411334,11.122741038125053,11.337728500366211,1055200
2002-05-23,11.337728592493768,11.40561857547498,11.207604146778102,11.371673583984375,1461000
2002-05-24,11.332071063167522,11.530084415377978,11.332071063167522,11.473509788513184,1137800
2002-05-28,11.50179678537669,11.50179678537669,11.207603985772867,11.281152725219727,1573800
2002-05-29,11.496138562414055,11.83559169363798,11.484823206251848,11.807304382324219,2681100
2002-05-30,11.846910129731496,11.909142446619132,11.484826192049443,11.609292984008789,2251600
2002-05-31,11.75072770685162,12.016632080078125,11.75072770685162,12.016632080078125,2140600
2002-06-03,11.90348234129593,11.90348234129593,11.456535500117447,11.558371543884277,1313200
2002-06-04,11.513112550681269,11.609290927846255,11.315098117801377,11.507454872131348,1326300
2002-06-05,11.558373142143825,11.909140586853027,11.484824398545792,11.909140586853027,1319700
2002-06-06,11.88651011989461,11.982688492347602,11.631919993080281,11.756386756896973,1711000
2002-06-07,11.711126912494802,12.016633998693777,11.513112480816515,12.005318641662598,1540700
2002-06-10,12.175047887695294,12.276883960590185,11.994006459923057,12.163732528686523,2512100
2002-06-11,12.208989209762178,12.435290926342834,12.19767385416022,12.276880264282227,3511300
2002-06-12,12.175047887695294,12.31648663802886,11.9770334214099,12.163732528686523,1478800
2002-06-13,12.101494818471975,12.124125528420596,11.795987787807116,11.880850791931152,1195600
2002-06-14,11.73941563928473,11.790333672963202,11.42825083710915,11.745073318481445,1695600
2002-06-17,12.07886949430479,12.186363246704067,11.988348780418672,12.163732528686523,2280000
2002-06-18,12.16373365847584,12.322145462036133,12.118473297328917,12.322145462036133,1486900
2002-06-19,12.220306074979467,12.440950141016044,12.135443055664771,12.316484451293945,1746800
2002-06-20,12.412663393115952,12.525813730993274,12.305169654904391,12.356087684631348,2436000
2002-06-21,12.107153655832901,12.650278876623469,12.090181700837155,12.559758186340332,2911300
2002-06-24,12.446609114618248,12.559760538206103,12.225965025623076,12.474896430969238,2779800
2002-06-25,12.491864787177416,12.503180141114406,12.220302767238929,12.310823440551758,2636900
2002-06-26,11.880853819136428,12.039265591864671,11.795990793389551,11.96005916595459,2295000
2002-06-27,12.050577665630746,12.333455085754395,11.711125624755745,12.333455085754395,1793300
2002-06-28,12.41832135453654,12.435293312103912,11.716784279906241,11.926114082336426,5322900
2002-07-01,11.886511560096022,11.920456554753533,11.64323676035135,11.762045860290527,1589200
2002-07-02,11.575343132019043,11.76769985769116,11.38864408405395,11.575343132019043,1986700
2002-07-03,11.456539834683694,11.462197514710397,10.74934601772791,11.275498390197754,2418400
2002-07-05,11.42824759386958,11.767699616603169,11.36601421945898,11.739412307739258,904400
2002-07-08,11.846908264150228,11.875195578363538,11.626263112737302,11.65455150604248,1876300
2002-07-09,11.711127620728478,11.971374373633067,11.603633880615234,11.603633880615234,1902600
2002-07-10,11.592318472989273,11.67718149730618,11.252865296629741,11.269838333129883,2193000
2002-07-11,11.11708391058373,11.377331733703613,10.975645181240193,11.377331733703613,2096600
2002-07-12,11.326412676075938,11.366015344040465,10.913411882886207,11.032219886779785,2613800
2002-07-15,10.896441279332597,11.003935029997047,10.381604322754672,10.726714134216309,2366200
2002-07-16,10.523040531425403,10.800260281216515,10.36462878336259,10.67579460144043,2070900
2002-07-17,10.721053647178065,10.851176989229034,10.353312172289893,10.472121238708496,3070500
2002-07-18,10.438180895990305,10.562646616035185,9.979918537682133,10.35897445678711,4965600
2002-07-19,10.26844918765243,10.607902276312764,10.194901540003643,10.449490547180176,3088800
2002-07-22,10.409887420366271,10.489093820945598,9.680064337435297,10.234503746032715,3003800
2002-07-23,10.12701361905093,10.240165043256084,9.634807405670005,9.82150650024414,2523800
2002-07-24,9.691381687105503,10.647507841768522,9.504682599304266,10.460808753967285,2470800
2002-07-25,10.545670966453693,10.596588993664016,9.866765735469109,10.008204460144043,2517400
2002-07-26,10.09872438588874,10.245820777800944,9.87242265952064,10.076093673706055,2699400
2002-07-29,10.26845424118532,10.805921985998687,10.211878518716732,10.743688583374023,2744500
2002-07-30,10.794602603168727,10.800260281216515,10.483437864182637,10.67579460144043,1524800
2002-07-31,10.692765629397229,10.749341325878078,10.353312529603802,10.641847610473633,2452400
2002-08-01,10.494753172853843,10.613562265353199,10.30805409529073,10.432520866394043,1226100
2002-08-02,10.52304249345547,10.551329809876854,9.776246117374649,10.098726272583008,2063600
2002-08-05,9.991229025358532,10.234503746032715,9.991229025358532,10.234503746032715,1607600
2002-08-06,10.466463270659315,10.66447765646308,10.291079593674993,10.556983947753906,1375900
2002-08-07,10.556991108471617,10.709745259339934,10.19490815449545,10.5513334274292,1409600
2002-08-08,10.57961593442962,10.794602298723452,10.296738514568847,10.76065731048584,1538500
2002-08-09,10.78894752866815,10.93604395613213,10.6814537780037,10.726714134216309,1402300
2002-08-12,10.726712423010108,10.907754898071289,10.551328705551287,10.907754898071289,1443600
2002-08-13,10.805920674346256,10.890783708202154,10.494754778085268,10.506070137023926,1011000
2002-08-14,10.409889752729429,11.16800139111406,10.319369056721577,11.049193382263184,1326000
2002-08-15,11.286809064233575,11.337727084241797,11.049191997225762,11.320754051208496,2385200
2002-08-16,11.258520694960247,11.349041379774851,10.99827399589118,11.298123359680176,1397900
2002-08-19,11.269836772417221,11.450878153646132,11.122740380395793,11.439562797546387,1165400
2002-08-20,11.269838422570267,11.535742855298038,11.168002360945021,11.303783416748047,1632600
2002-08-21,11.349045256428248,11.428251692015445,11.173661504578112,11.366018295288086,1006800
2002-08-22,11.382988318571504,11.90913943473418,11.298124225846518,11.852564811706543,1433000
2002-08-23,11.795991463478378,11.795991463478378,11.433907545115382,11.513113975524902,923800
2002-08-26,11.501797054806241,11.569688117494321,11.286810667962351,11.394303321838379,973300
2002-08-27,11.484822702156324,11.518768769152974,11.049192299949736,11.224575996398926,1521800
2002-08-28,11.117083128081891,11.269837204003009,11.032220112267423,11.190631866455078,1438800
2002-08-29,10.975645156106786,11.122741563778252,10.834206427087134,11.009590148925781,1408800
2002-08-30,11.026561641510149,11.13971304052499,10.85117794421969,10.992616653442383,867900
2002-09-03,10.766316973787845,11.020906051156217,10.641850195477517,10.805919647216797,869100
2002-09-04,10.805920000001025,11.054852485656738,10.664481259370362,11.054852485656738,1042000
2002-09-05,10.86249607935552,11.02090678359921,10.64185090272868,10.924728393554688,1057600
2002-09-06,11.003931956379244,11.275494017802192,10.947356257143202,11.224575996398926,1129500
2002-09-09,11.213260040601297,11.467850133992002,11.06616366209685,11.405616760253906,1210600
2002-09-10,11.547053337097168,11.597971346408718,11.31509399649631,11.547053337097168,1399700
2002-09-11,11.564030578538723,11.609290927846255,11.462194522823815,11.507454872131348,1166000
2002-09-12,11.399960897044576,11.4282492891966,11.179316833717902,11.371673583984375,873700
2002-09-13,11.201945911400932,11.360357662300764,11.179316277896254,11.332070350646973,1573400
2002-09-16,11.30944134941667,11.315099028421912,11.117084579606143,11.162344932556152,948800
2002-09-17,11.31510173952406,11.371677464040118,10.692770928031798,10.715401649475098,2198900
2002-09-18,10.670141510626717,10.715401875375298,10.325030554986164,10.528702735900879,2053700
2002-09-19,10.211876213308877,10.681452769331067,10.194904255764355,10.4042329788208,1446900
2002-09-20,10.607905387878418,10.681453057100589,10.455151291310903,10.607905387878418,1840000
2002-09-23,10.455150615815283,10.551328994948413,10.240164221978098,10.443835258483887,838100
2002-09-24,10.381603240966797,10.42686359246317,10.194904156157778,10.381603240966797,1635300
2002-09-25,10.573962495060409,10.8568400283112,10.398577647498568,10.743688583374023,1361400
2002-09-26,10.902097491816988,11.088796570959257,10.749343405493713,11.009590148925781,1308000
2002-09-27,10.851180069284428,10.919070058715347,10.138328705708233,10.228849411010742,2193000
2002-09-30,10.183590405305754,10.438180597075226,9.651780381994008,10.189248085021973,2344800
2002-10-01,10.325028358018699,10.36463103386049,9.861109448285728,10.268452644348145,2091900
2002-10-02,10.268452926153348,10.268452926153348,9.385875437584184,9.527314186096191,3712400
2002-10-03,9.657435119334071,10.177929624631874,9.60651709649361,10.04214859008789,2675500
2002-10-04,10.053467634907713,10.415550526547717,9.861110828950927,10.262796401977539,2893300
2002-10-07,10.09872460860502,10.325026339963957,9.934655178937431,9.94597053527832,2130100
2002-10-08,10.18358874507338,10.44949317383277,9.861108607467425,10.313712120056152,3260600
2002-10-09,10.172270538253409,10.27410656983478,9.764927491019513,9.793214797973633,2136400
2002-10-10,9.448108366013335,9.561258711784225,8.718283941741065,8.910640716552734,6637500
2002-10-11,8.91629764501381,9.13694171791849,8.797489090547469,9.018133163452148,5384400
2002-10-14,8.99550159449393,9.267063654313802,8.99550159449393,9.052077293395996,2459400
2002-10-15,9.250094413757324,9.334957447461296,9.080367267257362,9.250094413757324,3790500
2002-10-16,9.250089997011012,9.306665685497157,8.51460874441987,8.938924789428711,3988300
2002-10-17,10.04214954173733,10.60224676696856,9.90071081579737,10.596589088439941,5757400
2002-10-18,10.692768022617866,10.692768022617866,10.240164507654148,10.381603240966797,3253200
2002-10-21,10.325027728953982,10.845522320645749,10.183588992940914,10.805919647216797,2258100
2002-10-22,10.805923678876393,10.805923678876393,10.43252536281539,10.5513334274292,2190200
2002-10-23,10.39291918887944,10.698426309058242,9.996890281474812,10.143986701965332,3678800
2002-10-24,10.127014531817604,10.426865077622981,9.962946138933491,10.110042572021484,3066900
2002-10-25,10.18358908710868,10.607905299071543,10.121355697378045,10.573960304260254,1868500
2002-10-28,10.715397523925072,10.749342513928623,10.387259742979344,10.511725425720215,2394400
2002-10-29,10.472124532523575,10.590932557219448,10.127013658535065,10.398575782775879,1627500
2002-10-30,10.353315188351317,10.353315188351317,10.013863080477712,10.274109840393066,1983200
2002-10-31,10.132673088144742,10.523044383611913,10.132673088144742,10.387263298034668,4029400
2002-11-01,10.28542218719678,10.738025584582887,10.200559185073336,10.681449890136719,1942400
2002-11-04,10.749343731761304,10.834206755930515,10.330685210646893,10.381603240966797,1935600
2002-11-05,10.330683886001781,10.619218994453389,10.330683886001781,10.409889221191406,2321600
2002-11-06,10.3250262079037,10.48909563547279,10.211874804125586,10.409889221191406,2553400
2002-11-07,10.43817833772003,10.60790437610091,10.353314239437754,10.540013313293457,1413300
2002-11-08,10.636189826029165,10.73802586285297,10.341998149650188,10.619217872619629,1501000
2002-11-11,10.466467521579919,10.596590912866123,10.194905380002094,10.217535018920898,1084300
2002-11-12,10.325027287390364,10.585274032560488,10.296739973034263,10.523041725158691,1053500
2002-11-13,10.43817625362816,10.692765260368104,10.302394155123581,10.472121238708496,1143400
2002-11-14,10.749341954709397,10.783286942947008,10.551327544988512,10.76065731048584,1795000
2002-11-15,10.760656803788423,11.10010990745554,10.743683770922983,10.975643157958984,2483000
2002-11-18,11.224576722690633,11.241549757287206,11.032219980296581,11.06616497039795,1478200
2002-11-19,11.117085842095895,11.332073352342022,11.00393548641714,11.088798522949219,1713100
2002-11-20,11.117085013156787,11.552716601722112,11.117085013156787,11.445222854614258,2742900
2002-11-21,11.433908708930176,11.597978186607362,11.241552990307264,11.31510066986084,3029800
2002-11-22,11.343459729811519,11.655404439662687,11.275398495442136,11.428535461425781,2733300
2002-11-25,11.479577544838746,11.570325107897053,11.144945500387632,11.502264976501465,1840600
2002-11-26,11.456894041720096,11.632717353608669,11.343459018813341,11.439878463745117,2201300
2002-11-27,11.439874654914487,11.791522243409444,11.439874654914487,11.740476608276367,1672600
2002-11-29,11.740477426182185,11.79719384090683,11.598684225778033,11.695103645324707,853800
2002-12-02,11.893616781350875,12.109143115573898,11.581672080834474,11.655404090881348,2478700
2002-12-03,11.683759964846075,11.825553165677226,11.400173563183774,11.456891059875488,2224800
2002-12-04,11.343459615083523,11.627046105460613,11.343459615083523,11.524954795837402,1622400
2002-12-05,11.62704379863727,11.62704379863727,11.201664147467614,11.451220512390137,1553000
2002-12-06,11.23001620417403,11.50793170928955,11.218673575190463,11.50793170928955,1195300
2002-12-09,11.366146212441809,11.51361022454403,11.230023755153324,11.411520004272461,1892600
2002-12-10,11.337784925857125,11.570325703386745,11.247037358128315,11.462562561035156,1056000
2002-12-11,11.286740422287933,11.445549222730694,11.127932703641617,11.315099716186523,1260500
2002-12-12,11.400172946346022,11.445546724885066,11.235692323019354,11.388829231262207,983800
2002-12-13,11.303755998627086,11.468235576053118,11.241366633846635,11.315099716186523,1206500
2002-12-16,11.258383884329719,11.627046105460613,11.20166636989498,11.524954795837402,1827800
2002-12-17,11.40017408075489,11.473906072544183,11.167633307378088,11.195991516113281,1676600
2002-12-18,11.167633020624073,11.281066934448493,11.042854309082031,11.042854309082031,1894000
2002-12-19,11.00315247293324,11.09957189544116,10.861359268174315,10.94643497467041,1651200
2002-12-20,10.86703103948659,11.042854309082031,10.770611617747873,11.042854309082031,2026300
2002-12-23,10.901061893759602,10.991809464100024,10.78762797173226,10.91807746887207,1438800
2002-12-24,10.736580870660054,10.821656571080307,10.674191518846964,10.798970222473145,733000
2002-12-26,10.708222434348581,10.986138069913341,10.662848651729167,10.850015640258789,1325000
2002-12-27,10.810315362804417,10.844346516301364,10.66852213528989,10.759269714355469,916100
2002-12-30,10.71956600624216,10.798970936105132,10.589116518190819,10.787627220153809,1511100
2002-12-31,10.844345103517062,10.912405238051242,10.679864461766186,10.861359596252441,1308900
2003-01-02,10.833001508084797,11.343456849974375,10.833001508084797,11.286739349365234,1768500
2003-01-03,11.201664427294443,11.286740143294356,11.003153702097029,11.099573135375977,1727100
2003-01-06,11.003152269023607,11.190319252564969,11.003152269023607,11.059869766235352,1574900
2003-01-07,11.037182082737797,11.144945216801077,10.974793810845377,11.031511306762695,1817300
2003-01-08,11.020167027051365,11.025838884532355,10.606131167104804,10.804640769958496,3033600
2003-01-09,10.850016436737457,11.213007806135574,10.80464265078724,11.184648513793945,2312100
2003-01-10,11.213007355830792,11.388830634102419,11.071214145206113,11.286739349365234,1798900
2003-01-13,11.292410894864755,11.524951667305352,11.286739036781286,11.4342041015625,1843700
2003-01-14,11.315099011648453,11.366144655691096,11.190320289856936,11.343457221984863,1501200
2003-01-15,11.422858310117663,11.422858310117663,11.17897386581848,11.326438903808594,1321800
2003-01-16,11.371814273939782,11.661072533450882,11.34345606649206,11.456891059875488,1867900
2003-01-17,11.456891533896371,11.547639099639223,11.30375461103169,11.4342041015625,1652500
2003-01-21,11.485253701691652,11.530627500204245,11.116591453552246,11.116591453552246,1840800
2003-01-22,11.116590621748356,11.13360511879453,10.957781797938877,11.037185668945312,1514000
2003-01-23,11.09390086019821,11.473906720406557,11.071214508288358,11.343457221984863,1382900
2003-01-24,11.343453892228336,11.575994610475332,11.292408263169623,11.366141319274902,3157500
2003-01-27,11.343454676256641,11.558979839115217,11.201661492803433,11.258378982543945,2114900
2003-01-28,11.332112892775926,11.354800325256193,11.12225955131507,11.275395393371582,2119200
2003-01-29,11.241364970743371,11.326440676259725,11.12793105732033,11.28106689453125,2981300
2003-01-30,11.286738288202706,11.320768352650196,10.991808178201145,11.003151893615723,1909800
2003-01-31,11.003153288966042,11.38315914917439,10.991809572112924,11.343457221984863,3925600
2003-02-03,11.91063106028718,11.938989272950229,11.774509692270902,11.92764663696289,5904600
2003-02-04,11.740481134330091,11.740481134330091,11.258383884329719,11.524954795837402,4217800
2003-02-05,11.485249999886413,11.995705339077652,11.479578141675848,11.90495777130127,3667100
2003-02-06,11.904959305195954,11.984363166781996,11.74615050022739,11.83122730255127,3649400
2003-02-07,11.831227785603584,11.938989864499705,11.768838416497864,11.870929718017578,2531200
2003-02-10,11.910628064845117,11.956001842772679,11.853910571986615,11.882269859313965,3251300
2003-02-11,12.449446240462441,12.506162667999007,11.723464500951364,11.825555801391602,3128500
2003-02-12,11.825555049284013,11.87660069625762,11.621372461389587,11.632716178894043,1763700
2003-02-13,11.661069967170235,11.712115594779412,11.51360494094328,11.627039909362793,2140900
2003-02-14,11.615700989965614,11.893615587313239,11.541968987320928,11.83122730255127,1850600
2003-02-18,11.797193330651117,12.160184643606998,11.797193330651117,11.910628318786621,2637900
2003-02-19,11.797193019049837,11.853910511619501,11.59301156031372,11.740476608276367,2051400
2003-02-20,11.808538725937007,12.131827081785413,11.700775580055412,12.024065017700195,2835900
2003-02-21,12.160186373752346,12.160186373752346,11.961675657169318,12.024065017700195,1852400
2003-02-24,11.927647101831841,11.995707247594325,11.797196505826808,11.825555801391602,1770800
2003-02-25,11.655402827525373,11.944661140441895,11.610029038153947,11.944661140441895,2101700
2003-02-26,11.910631779407193,12.069440592579374,11.859586128094582,11.978693008422852,1747100
2003-02-27,11.995703757066936,12.171527011221311,11.853910565891686,12.137496948242188,1743100
2003-02-28,12.126156919637657,12.126156919637657,11.85958602863795,12.092126846313477,1586000
2003-03-03,12.092125566971358,12.358697511564385,12.092125566971358,12.239590644836426,2216000
2003-03-04,12.239590064761652,12.239590064761652,11.723462857593105,11.853912353515625,2394200
2003-03-05,11.785853994016657,11.938989864499705,11.774510275670796,11.870929718017578,2046300
2003-03-06,11.842568636879834,11.93898806469134,11.700775424321522,11.853912353515625,1674800
2003-03-07,11.808537045823913,11.961673955267976,11.683759424311834,11.910628318786621,2000000
2003-03-10,11.882272927956235,11.910631140811004,11.683762192583423,11.689434051513672,1353200
2003-03-11,11.717787831414237,11.797191662805522,11.445545196533203,11.445545196533203,1795200
2003-03-12,11.400172981400768,11.536294317436464,11.161960372889245,11.468233108520508,2286000
2003-03-13,11.581669425873363,11.910629629511837,11.575997567662796,11.90495777130127,2453600
2003-03-14,11.938986204658288,12.080779395125946,11.825552301361878,11.99570369720459,2218100
2003-03-17,11.973016910116462,12.364365322560028,11.956001338437812,12.336007118225098,3192500
2003-03-18,12.404068388525543,12.477800369262695,12.239587773486743,12.477800369262695,2297300
2003-03-19,12.47213363647461,12.47213363647461,12.330340392201187,12.47213363647461,2717800
2003-03-20,12.466459309124454,12.63661181764845,12.30765159932439,12.60825252532959,1762400
2003-03-21,12.891837661158563,13.073332786560059,12.812433814244478,13.073332786560059,3745500
2003-03-24,12.818104232056363,12.84646243654077,12.421082878497725,12.477800369262695,1640900
2003-03-25,12.44944324187094,12.84646354798256,12.336008250526904,12.823777198791504,2178400
2003-03-26,12.784073558884767,12.920194881132653,12.602577380758149,12.71034049987793,2247600
