Date,Open,High,Low,Close,Volume
2005-10-24,6.382739408292414,6.584565455133543,6.3625568517273114,6.559337139129639,4002400
2005-10-25,6.534105102174351,6.604744250520661,6.493740012030697,6.508876800537109,1222800
2005-10-26,6.508876800537109,6.604744250520661,6.4331923768152155,6.508876800537109,1500100
2005-10-27,6.483648443881855,6.513922018391009,6.40796354522939,6.418055057525635,882900
2005-10-28,6.4685132196661295,6.660247683180048,6.428148120104246,6.619882583618164,1943700
2005-10-31,6.635020027364665,6.735933267371268,6.635020027364665,6.680430889129639,1703400
2005-11-01,6.675382199603287,6.730884553472771,6.619880326923581,6.695565223693848,1830900
2005-11-02,6.670336723327637,6.700610296169665,6.488693361516413,6.670336723327637,1844900
2005-11-03,6.645109406296798,6.660246194952713,6.5240141346698,6.529059410095215,1374000
2005-11-04,6.9226236384915865,6.983171308186893,6.5442003420033386,6.559337139129639,941300
2005-11-07,6.5290589988163354,6.619880687410456,6.498785423411499,6.549241542816162,1110700
2005-11-08,6.483649834486895,6.635018701877648,6.483649834486895,6.594653606414795,2556100
2005-11-09,6.589606491890902,6.680427690748491,6.544195651867227,6.614834308624268,1174900
2005-11-10,6.614835460349108,6.660246308279374,6.5139227322762085,6.640063762664795,1132300
2005-11-11,6.619880479984964,6.619880479984964,6.478602676412939,6.524013519287109,797300
2005-11-14,6.518942787577468,6.554427253739046,6.483458804848897,6.529081344604492,962500
2005-11-15,6.534155772200182,6.615262358598417,6.4783946314763545,6.549363136291504,2099600
2005-11-16,6.574703940011411,6.635533832389428,6.56456538289857,6.630464553833008,896000
2005-11-17,6.635537408415836,6.7014366148647,6.60005340626386,6.681159973144531,1540000
2005-11-18,6.741985551959807,6.741985551959807,6.589910595379835,6.686224460601807,1026600
2005-11-21,6.69129805228798,6.7014366148647,6.6203300479840275,6.681159973144531,621300
2005-11-22,6.6659544602792,6.711577040961534,6.640609011840962,6.691300392150879,1118100
2005-11-23,6.691297913144837,6.731851195741882,6.655813911730737,6.711574554443359,747400
2005-11-25,6.731851025244533,6.747058868408203,6.69129774367458,6.747058868408203,259900
2005-11-28,6.752128856031699,6.843373997361857,6.736921493621117,6.797751426696777,1624300
2005-11-29,6.828162358620098,6.858577064393185,6.6710181006823746,6.676087379455566,1171300
2005-11-30,6.70143461227417,6.731849324048954,6.65074278140536,6.70143461227417,1085800
2005-12-01,6.741992255894237,6.762268904704892,6.660885660651617,6.691300392150879,1297200
2005-12-02,6.741987752923507,6.777471743784051,6.655811932176657,6.731849193572998,1628300
2005-12-05,6.7065045051626075,6.731850424741201,6.6203291520885195,6.6710205078125,1071800
2005-12-06,6.681156372531194,6.741986264909211,6.6101879230403355,6.630464553833008,958700
2005-12-07,6.615258263941188,6.665949607346887,6.564566437102401,6.605119705200195,1287100
2005-12-08,6.6253968349281775,6.757195207823051,6.5747054877300055,6.600051403045654,2673600
2005-12-09,6.600054793956448,6.630469521214904,6.549362937281191,6.589916229248047,1673600
2005-12-12,6.615257231121109,6.630464583425232,6.508804798126221,6.508804798126221,1057700
2005-12-13,6.549358259990462,6.640603343468972,6.50880499698513,6.574704170227051,2050600
2005-12-14,6.5595005623100775,6.80282078062045,6.5595005623100775,6.782544136047363,2884000
2005-12-15,6.782540845614206,6.828163394628989,6.711572382320866,6.772402286529541,1436600
2005-12-16,6.777471216493427,6.812955204593298,6.711572036141464,6.741987228393555,1846200
2005-12-19,6.741988851393253,6.747058131894443,6.57470646231955,6.594983100891113,999400
2005-12-20,6.605119651015697,6.762263926180349,6.589912296462048,6.726779937744141,1532600
2005-12-21,6.741987950049424,6.757195306086709,6.554428947479126,6.579774379730225,1427600
2005-12-22,6.574707767012004,6.6862290595694205,6.56963848550486,6.620330333709717,1734600
2005-12-23,6.630467005228052,6.655812923947957,6.605121086508147,6.615259647369385,616700
2005-12-27,6.630465771622901,6.630465771622901,6.534151878526391,6.56963586807251,948000
2005-12-28,6.600051510726333,6.610189586958121,6.432768660287061,6.468253135681152,1456000
2005-12-29,6.45304870236856,6.6000549945070945,6.45304870236856,6.549363136291504,935300
2005-12-30,6.478392432896172,6.544291632838791,6.46318507396579,6.513876914978027,1150200
2006-01-03,6.529086291297762,6.625400238860704,6.463187070993277,6.589916229248047,1327100
2006-01-04,6.600054793956448,6.635538803569104,6.478394434622505,6.589916229248047,1204200
2006-01-05,6.57470646231955,6.610190458961488,6.488530627532103,6.594983100891113,1649700
2006-01-06,6.605119547849979,6.716641274178737,6.579773635034387,6.640604019165039,1521100
2006-01-09,6.615262157585676,6.660884731906733,6.584846946893847,6.589916229248047,822800
2006-01-10,6.544289954068239,6.600051061564256,6.524013319551442,6.56963586807251,855200
2006-01-11,6.589913760487258,6.6152596793296174,6.498668646028044,6.503737926483154,1012300
2006-01-12,6.498671080605933,6.66595353082756,6.488532999330905,6.589916229248047,1320100
2006-01-13,6.589916229248047,6.640608085923304,6.54429365492699,6.589916229248047,587000
2006-01-17,6.594982647396126,6.721711750612347,6.5240141755591035,6.696365833282471,1762500
2006-01-18,6.696363016642519,6.736916273939451,6.62539457465641,6.686224460601807,1124600
2006-01-19,6.68115784711981,6.762264388191405,6.640604576584011,6.731849193572998,1752400
2006-01-20,6.70650775790051,6.782545553515547,6.671023743340224,6.691300392150879,1236500
2006-01-23,6.513876914978027,6.6558133930057775,6.432769872671804,6.513876914978027,3426100
2006-01-24,6.493598609492796,6.584843223101832,6.483460050517848,6.56963586807251,1753900
2006-01-25,6.57470649575758,6.584844573378325,6.437838822128534,6.483461380004883,1465000
2006-01-26,6.524016603006993,6.529085885045774,6.377010807915772,6.478394031524658,1577200
2006-01-27,6.473321012713721,6.610188154498459,6.473321012713721,6.574704170227051,2911900
2006-01-30,6.589912951061411,6.594982230893872,6.447976499784443,6.468253135681152,2099200
2006-01-31,6.442910024119884,6.513878522362776,6.442910024119884,6.478394031524658,1212500
2006-02-01,6.442908011321409,6.539221922802541,6.442908011321409,6.503737926483154,923900
2006-02-02,6.473325305065801,6.51894739362326,6.377010878988906,6.463186740875244,2017100
2006-02-03,6.437836858767263,6.473321328201091,6.326315138350902,6.387145519256592,1495700
2006-02-06,6.387147767017889,6.437839124367833,6.371939924723005,6.417562484741211,956800
2006-02-07,6.417561417198659,6.498667962213312,6.392215501023294,6.442907333374023,1824000
2006-02-08,6.43276838585788,6.4834602151536505,6.397284395410709,6.422630310058594,1355400
2006-02-09,6.402352919254779,6.412490993857306,6.361799653978558,6.377007007598877,1870200
2006-02-10,6.377009704484629,6.437839628124396,6.336456422058118,6.412493705749512,2105200
2006-02-13,6.422633379398106,6.4986706762464355,6.387149371993332,6.478394031524658,1347400
2006-02-14,6.468133196984457,6.519427075232341,6.427098290056022,6.493780136108398,1237300
2006-02-15,6.509165369114721,6.60149411549951,6.468130479426921,6.591235637664795,2278300
2006-02-16,6.575849699598575,6.64253154311213,6.534814794232489,6.637402057647705,1422100
2006-02-17,6.622015656919616,6.719473947099599,6.606627686060851,6.698956489562988,1238800
2006-02-21,6.698952637280486,6.750246007037994,6.647658778348487,6.683564186096191,2028100
2006-02-22,6.6989556220214945,6.7348610457669755,6.6527912262489,6.729731559753418,1406000
2006-02-23,6.714343055569847,6.811800836183822,6.673308149082419,6.765636444091797,2091700
2006-02-24,6.786156587869175,6.811803536885829,6.6835692809774185,6.688698768615723,2164600
2006-02-27,6.693825602326132,6.873353195914964,6.611755789351276,6.765636444091797,1856300
2006-02-28,6.693825931761347,6.69895541761839,6.570721206240489,6.6527910232543945,3551900
2006-03-01,6.668176224086388,6.704081631834093,6.642529294620388,6.683564186096191,1562500
2006-03-02,6.627143575893513,6.6681784812595986,6.611755608674894,6.637402057647705,1757400
2006-03-03,6.632270527352596,6.657916966526618,6.575847187151016,6.591235637664795,2073700
2006-03-06,6.596368637009701,6.596368637009701,6.529686778487218,6.534816265106201,2511100
2006-03-07,6.539944126832084,6.611755454131544,6.488650251736091,6.5245561599731445,1167300
2006-03-08,6.52455610240309,6.591237943769648,6.452744775737264,6.560461521148682,1461900
2006-03-09,6.539944406931399,6.545073892495619,6.411710202873921,6.447615623474121,2647400
2006-03-10,6.442487951838335,6.539945751725185,6.411711521299201,6.534816265106201,2236000
2006-03-13,6.55020364977221,6.59123855763882,6.463004348261992,6.488650798797607,936500
2006-03-14,6.509165984867255,6.616882702781111,6.483519543267136,6.586106777191162,1110100
2006-03-15,6.601496755840606,6.606626241396793,6.473262551983932,6.565591335296631,2648600
2006-03-16,6.565587037452642,6.627139356310637,6.493775754197808,6.514293193817139,8769100
2006-03-17,6.447618408964082,6.483524334250971,6.3706780489598085,6.416842460632324,3796100
2006-03-20,6.432227788685376,6.437357274355442,6.242441221465016,6.257829189300537,3002500
2006-03-21,6.278345456191225,6.309121875220166,6.221922592008517,6.232181072235107,1975700
2006-03-22,6.206534627081339,6.252698521862873,6.191146172979576,6.232181072235107,2572900
2006-03-23,6.247568803350853,6.252697798283314,6.191145456523025,6.206533908843994,2199800
2006-03-24,6.191146172979576,6.262957491264047,6.1757582080523985,6.232181072235107,1865300
2006-03-27,6.20653605694419,6.211665053651811,6.103948295996592,6.1142072677612305,2614500
2006-03-28,6.11420545645008,6.237310146108243,6.06804107553463,6.144981384277344,2210500
2006-03-29,6.155242566900993,6.28860627325245,6.124466138829607,6.2680888175964355,1856200
2006-03-30,6.25782800656346,6.273215971490638,6.186017177453574,6.232181072235107,2291000
2006-03-31,6.206535906255547,6.2578292963092945,6.114207119314241,6.1193366050720215,2074400
2006-04-03,6.155241862183764,6.227053193345457,6.150112376563356,6.175759315490723,2558100
2006-04-04,6.175760706538932,6.242442567099853,6.144984275058974,6.227054595947266,1714600
2006-04-05,6.227054785170562,6.339900562618322,6.165502409515021,6.303995132446289,3378400
2006-04-06,6.257827881805254,6.283474815622302,6.124464217296271,6.13472318649292,2075900
2006-04-07,6.13472416604654,6.165500589376095,6.078301293979454,6.083430290222168,1590400
2006-04-10,6.083430290222168,6.129594680629173,6.083430290222168,6.083430290222168,1402300
2006-04-11,6.083428577826123,6.1295929552385315,5.985970828202328,6.042393684387207,1896900
2006-04-12,5.996231451125733,6.088560238965763,5.996231451125733,6.016748905181885,1355700
2006-04-13,5.975712610992005,6.032135963439941,5.960324646312831,6.032135963439941,1586700
2006-04-17,6.0116200879330135,6.0423960253482365,5.975714175382312,6.027008056640625,994200
2006-04-18,6.047525240782102,6.114207087765116,5.996231361818343,6.10394811630249,1911300
2006-04-19,6.098816111642993,6.186015369367514,6.083427662039059,6.1603684425354,1430700
2006-04-20,6.175761484219149,6.257831326267269,6.124467588351652,6.1501145362854,1496900
2006-04-21,6.186018034984358,6.227052939928313,6.150112126277408,6.201406002044678,1013700
2006-04-24,6.191147179199626,6.2219236032305245,6.155241758809132,6.196276664733887,1108000
2006-04-25,6.196276934739986,6.206535906255547,6.10394814779868,6.1193366050720215,1462000
2006-04-26,6.1090776020338025,6.155241995266249,6.093689634014549,6.10394811630249,1326000
2006-04-27,6.07829866801219,6.206532812998317,6.0577812243813876,6.1603684425354,1492300
2006-04-28,6.150114087076601,6.1860200072311935,6.103949682002705,6.165502548217773,1636000
2006-05-01,6.1860192598135315,6.2014072299206635,6.042396574897807,6.0577850341796875,1306000
2006-05-02,6.083432222989285,6.227054925258033,6.062914763975865,6.165502548217773,1528600
2006-05-03,6.129592032501975,6.1757564029648915,6.07829866801219,6.1603684425354,2543400
2006-05-04,6.155240857897404,6.232181172951284,6.155240857897404,6.211663722991943,1126800
2006-05-05,6.237313201979038,6.406582355483337,6.227054717402155,6.339900493621826,2302400
2006-05-08,6.36041776098165,6.375806221147132,6.247571988150124,6.329641819000244,1866000
2006-05-09,6.3296401374219196,6.375804527304439,6.288605232898491,6.355287075042725,1698600
2006-05-10,6.3296420779297975,6.360418021170169,6.278348186962781,6.303995132446289,1695000
2006-05-11,6.314253300291821,6.339899753326748,6.232182987385953,6.298864841461182,2058000
2006-05-12,6.304059490473615,6.35598719426337,6.231360110899149,6.241745948791504,1771400
2006-05-15,6.376755554419956,6.397526725793685,6.319634956948152,6.381948471069336,2056600
2006-05-16,6.397527974136657,6.397527974136657,6.293672097002728,6.309250354766846,1612400
2006-05-17,6.28847560839757,6.335210850374967,6.231355032216086,6.236547946929932,1697300
2006-05-18,6.236550505955915,6.29367110557553,6.215779333801162,6.246935844421387,2261500
2006-05-19,6.283284505615347,6.304055673599873,6.226163422240121,6.2728986740112305,1617200
2006-05-22,6.246935567467734,6.345599002246485,6.246935567467734,6.319634914398193,1884300
2006-05-23,6.335211075689264,6.361175154958308,6.2625122480042865,6.293668746948242,3013500
2006-05-24,6.283284168479628,6.3300189225194305,6.215777752346115,6.252127170562744,1455700
2006-05-25,6.26251444616711,6.31444212770836,6.220971607620796,6.283285617828369,1567700
2006-05-26,6.3040553353496565,6.31444067117283,6.231356003692716,6.252127170562744,1244400
2006-05-30,6.2469361137557895,6.283286038011674,6.143080248504321,6.158658504486084,2743500
2006-05-31,6.1794290823055364,6.262514261727396,6.153465489911473,6.2261643409729,2281400
2006-06-01,6.252127731132736,6.376754743527049,6.23135656240035,6.361176490783691,6217800
2006-06-02,6.340406012861103,6.454647700948125,6.298863670870147,6.4494547843933105,2194300
2006-06-05,6.449453741229371,6.45983907743545,6.335212071620316,6.340404987335205,1334000
2006-06-06,6.376754743527049,6.397525912259434,6.278091815854149,6.361176490783691,1229700
2006-06-07,6.376756168437991,6.381949085587396,6.319635565466042,6.330020904541016,905200
2006-06-08,6.3352132116725,6.387141387718715,6.272899697551317,6.381948471069336,1079900
2006-06-09,6.381949264101824,6.433877446600728,6.340406916192241,6.387142181396484,903800
2006-06-12,6.4182974483722885,6.465032704501192,6.361176854894603,6.428683280944824,2022800
2006-06-13,6.4286856244907336,6.4286856244907336,6.262516204543941,6.288479804992676,2737500
2006-06-14,6.267709112657706,6.361179666224928,6.262516689300395,6.3352155685424805,2653600
2006-06-15,6.3559875641166945,6.470229311460267,6.309252281329596,6.465036392211914,1237800
2006-06-16,6.470225620787461,6.475418537073728,6.38194802481592,6.428683280944824,1691600
2006-06-19,6.4390682497242056,6.4390682497242056,6.335212406062278,6.361176490783691,809100
2006-06-20,6.366370346297227,6.3975268563819006,6.330020424233377,6.345599174499512,953900
2006-06-21,6.335212071620316,6.3819473226069166,6.335212071620316,6.340404987335205,860400
2006-06-22,6.3352155685424805,6.361179666224928,6.27290203123899,6.3352155685424805,912800
2006-06-23,6.314444389441317,6.402722024427255,6.298866128921438,6.3352155685424805,687600
2006-06-26,6.335215094526982,6.366372108459473,6.3144439169799655,6.366372108459473,987000
2006-06-27,6.3507913507469524,6.454647700948125,6.309249008755995,6.4494547843933105,2656100
2006-06-28,6.444261266014622,6.4961894362656825,6.413104760042973,6.485803604125977,4555900
2006-06-29,6.501385382456624,6.511770724212925,6.413107749020228,6.480613708496094,2717300
2006-06-30,6.480611004968378,6.511768007687388,6.444261581149331,6.490996837615967,1103700
2006-07-03,6.511769134169475,6.5429261422783895,6.480612126060561,6.516962051391602,523500
2006-07-05,6.511765438180991,6.62081416183187,6.506572523906291,6.610428333282471,2245900
2006-07-06,6.615624095162828,6.620817011672748,6.5481176662051945,6.594852924346924,1994000
2006-07-07,6.59485498557244,6.6467831764542735,6.5429272899145365,6.605240821838379,1078600
2006-07-10,6.626010442878841,6.724673388112398,6.589660519709582,6.672745704650879,1626300
2006-07-11,6.672744943085115,6.709094366881971,6.6467808567057505,6.698708534240723,2323800
2006-07-12,6.6987086299919225,6.6987086299919225,6.605238611003411,6.631202697753906,743100
2006-07-13,6.620815678375012,6.646779760472198,6.522152760674115,6.542923927307129,1456500
2006-07-14,6.67274455992042,6.677936980719126,6.600045221277518,6.615623474121094,1517500
2006-07-17,6.626010442878841,6.683131043253657,6.620817525965545,6.672745704650879,1129700
2006-07-18,6.6675495223215995,6.740248342608422,6.646778360064855,6.735055923461914,1985000
2006-07-19,6.7402528155666745,6.802566838913236,6.7402528155666745,6.776602745056152,2349600
2006-07-20,6.750636342809219,6.859685103540471,6.740250510728276,6.8544921875,1313500
2006-07-21,6.901228298108669,6.937577724456787,6.8337218668737405,6.937577724456787,2233800
2006-07-24,6.958347831537337,7.015468915887899,6.937576663198145,7.005083084106445,2301400
2006-07-25,6.999892711639404,7.005085629416987,6.937579183980097,6.999892711639404,2019400
2006-07-26,6.979121535752968,7.01027854719457,6.963543277644116,6.999892711639404,3372200
2006-07-27,7.005084693995415,7.134904649756148,6.994699355050948,7.062205791473389,2199900
2006-07-28,7.114133329497519,7.119326246474259,7.0518198114480946,7.082976818084717,817000
2006-07-31,7.0829757546392536,7.155674600503256,7.077782838442182,7.134903430938721,1989800
2006-08-01,7.134905976521473,7.150484730670852,7.114134799546223,7.12971305847168,2151800
2006-08-02,7.041432857513428,7.10893878183087,6.968733522186721,7.041432857513428,6423400
2006-08-03,7.062205645401575,7.114133329497519,7.0518198114480946,7.082976818084717,3014400
2006-08-04,7.1089396900774835,7.19202486759037,7.0933614359542165,7.186831951141357,1935300
2006-08-07,7.186832067072179,7.1972174049139594,7.114132721284603,7.119325637817383,1554400
2006-08-08,7.140099696892925,7.228377332763338,7.134906778259611,7.181642055511475,6393600
2006-08-09,7.217990225316415,7.2283760607554015,7.181640791727742,7.207604885101318,4121200
2006-08-10,7.2335660889734275,7.2335660889734275,7.150481419545881,7.176445007324219,1750000
2006-08-11,7.155675437146571,7.21798895312589,7.1400971819576915,7.202410697937012,1249700
2006-08-14,7.291652640084733,7.380895366829463,7.254905311012322,7.333649158477783,3442200
2006-08-15,7.375645342908037,7.443889807366191,7.34414770522044,7.438640117645264,2691400
2006-08-16,7.464889136493439,7.475388016803452,7.380896091461182,7.380896091461182,1463000
2006-08-17,7.375646494881761,7.380896185422618,7.312651710305622,7.365147113800049,1695600
2006-08-18,7.365144703798531,7.491134732362759,7.349396137967208,7.475385665893555,1296400
2006-08-21,7.47014148745199,7.49638945029137,7.438644332555334,7.454392910003662,1429600
2006-08-22,7.454388551053852,7.475386808918986,7.454388551053852,7.470137119293213,1127200
2006-08-23,7.464888910563185,7.4963860511779785,7.464888910563185,7.4963860511779785,1429800
2006-08-24,7.522633649799194,7.554131289576845,7.480637130520994,7.533133029937744,1139300
2006-08-25,7.533135761035885,7.596130562791615,7.491139226532065,7.590880870819092,2605800
2006-08-28,7.590879108231472,7.648624204606378,7.564631155101764,7.627625942230225,2582200
2006-08-29,7.627626395546581,7.632876086612129,7.538383649984639,7.601378440856934,1342300
2006-08-30,7.622377472402293,7.622377472402293,7.491138194990171,7.512136459350586,1948500
2006-08-31,7.512136739189962,7.5961297997605,7.512136739189962,7.585630416870117,2540400
2006-09-01,7.585629039138401,7.659123204108389,7.55938108731783,7.638124942779541,1713100
2006-09-05,7.659125535285421,7.659125535285421,7.428144089727166,7.46489143371582,2917400
2006-09-06,7.412394745822724,7.459640968455347,7.30215372655932,7.338900566101074,5997800
2006-09-07,7.312649438665924,7.349396259760603,7.270652928661181,7.307399749755859,1646900
2006-09-08,7.30740214065056,7.407143759386621,7.30740214065056,7.401894569396973,1750500
2006-09-11,7.407142419298146,7.449138935445707,7.312650508285114,7.386144161224365,2864200
2006-09-12,7.401894023300635,7.428141473226552,7.3283998618492205,7.417642593383789,2926700
2006-09-13,7.3756480009133485,7.40714514931379,7.281155554435729,7.349400043487549,1597600
2006-09-14,7.349400137514118,7.412394935759089,7.302153913670851,7.359899520874023,1293700
2006-09-15,7.412393665771749,7.433391928255711,7.359898259880876,7.422893047332764,2513800
2006-09-18,7.380895406669801,7.401893665979669,7.270654420133491,7.291652679443359,1446200
2006-09-19,7.286406441069687,7.32840297958343,7.244409902555944,7.302155017852783,1712100
2006-09-20,7.296902656555176,7.3493985608162244,7.265405514508983,7.296902656555176,1069100
2006-09-21,7.286407857141856,7.317905016829344,7.233911923478274,7.275908470153809,1053200
2006-09-22,7.275908470153809,7.286407857141856,7.239161616972297,7.275908470153809,853600
2006-09-25,7.359900944675444,7.501639142986896,7.323153596445012,7.454392910003662,3371100
2006-09-26,7.454388686170079,7.501634892382491,7.417641859399521,7.438640117645264,1540700
2006-09-27,7.4438906082591,7.56988017128885,7.407143276896907,7.538382530212402,4270800
2006-09-28,7.5541333207974075,7.606628733691578,7.512136790226818,7.543633937835693,3906000
2006-09-29,7.527884865053861,7.5751310839736465,7.5121362922933,7.517385482788086,1859400
2006-10-02,7.512137661245381,7.575132464405398,7.449142357447172,7.46489143371582,1367500
2006-10-03,7.496383860503801,7.575127690305461,7.45963704031242,7.559378623962402,2572800
2006-10-04,7.569880330095981,7.674871634823368,7.501635856863673,7.66962194442749,2579800
2006-10-05,7.643376203904199,7.674873352050781,7.632876820763243,7.674873352050781,1075800
2006-10-06,7.611879961765547,7.648626808273283,7.538385768111839,7.554134845733643,2586400
2006-10-09,7.548882699672465,7.596128915905546,7.538383318003747,7.569880962371826,805400
2006-10-10,7.569881295739834,7.622377205119127,7.554132723181284,7.601378440856934,1551300
2006-10-11,7.585629417477917,7.669622466982532,7.585629417477917,7.627625942230225,1426000
2006-10-12,7.638123695538254,7.716867037503799,7.622375127272736,7.701118469238281,1718000
2006-10-13,7.695869119932833,7.732615947723389,7.669621171237587,7.732615947723389,3186600
2006-10-16,7.743117045816124,7.858607745322217,7.737867354784463,7.832359790802002,2658100
2006-10-17,7.837608484890855,7.879605006526011,7.816610224073277,7.874355316162109,1592100
2006-10-18,7.8743559623472725,7.942600440764184,7.842858318217132,7.937350749969482,5326300
2006-10-19,7.9006044849129005,7.968848968246755,7.890105102567029,7.947850704193115,1427400
2006-10-20,7.989845969915912,8.010844230651855,7.8901038559416605,8.010844230651855,5177800
2006-10-23,8.010841781711974,8.031840036028685,7.916349386967842,8.026590347290039,3199000
2006-10-24,8.131587697729028,8.136837390392138,8.079092273012671,8.126338005065918,2840200
2006-10-25,8.152578517672334,8.24182120883956,8.110582016021613,8.147329330444336,2682200
2006-10-26,8.168333009435782,8.184081582860877,8.094838832388469,8.115837097167969,1340000
2006-10-27,8.115837075019796,8.147334722422151,8.08433942761744,8.08958911895752,2791600
2006-10-30,8.09483747535818,8.142083688351164,8.058090643313875,8.10008716583252,2077800
2006-10-31,8.126338005065918,8.16833504573255,8.094840850363754,8.126338005065918,2637300
2006-11-01,8.126333781874195,8.18407936988198,8.089586953605957,8.11058521270752,2634300
2006-11-02,8.110589596084239,8.178834100206627,8.08959132563414,8.121088981628418,1789400
2006-11-03,8.252324718626797,8.252324718626797,8.115835769568037,8.194579124450684,3438000
2006-11-06,8.21032767710441,8.247074506975773,8.18407972692286,8.23657512664795,2074900
2006-11-07,8.257574392560823,8.3048206085153,8.247075511592088,8.289072036743164,2335400
2006-11-08,8.26807233787387,8.388812201549287,8.210327250981884,8.357315063476562,4617900
2006-11-09,8.357318895529628,8.404565124940353,8.299573782159973,8.383566856384277,1343200
2006-11-10,8.383565776635894,8.478057722649186,8.373066393391003,8.44131088256836,3707500
2006-11-13,8.441308650653083,8.525301691851539,8.40981151052267,8.504303932189941,2532900
2006-11-14,8.504303145324595,8.578484673486447,8.477810392102775,8.573185920715332,2633800
2006-11-15,8.583783287902994,8.652665051549732,8.541394277051062,8.578484535217285,3408800
2006-11-16,8.604978523378753,8.652666293762648,8.551991999548436,8.567888259887695,3438700
2006-11-17,8.54669070539046,8.562586961004172,8.440718699866466,8.477808952331543,2393900
2006-11-20,8.461913202034623,8.509600452925383,8.435419947995229,8.477808952331543,1411800
2006-11-21,8.477811176516866,8.520200191974096,8.44601916226548,8.504303932189941,3602100
2006-11-22,8.514902476123522,8.546693988931294,8.46721470159488,8.499007225036621,754600
2006-11-24,8.451321007350154,8.530800819396973,8.451321007350154,8.530800819396973,458400
2006-11-27,8.504300085572572,8.504300085572572,8.340042851300947,8.387730598449707,1340000
2006-11-28,8.361240730304539,8.477810769879108,8.318851716880495,8.461915016174316,2602300
2006-11-29,8.504303008251101,8.583783287902994,8.483109008142003,8.578484535217285,1490700
2006-11-30,8.578485291742526,8.66856207407585,8.530797523999365,8.663263320922852,2465400
2006-12-01,8.647368256758181,8.652667010643608,8.541396210951556,8.61557674407959,1751600
2006-12-04,8.642068032025168,8.689755798243759,8.610276524757372,8.673860549926758,1377100
2006-12-05,8.663262920873981,8.679158168965147,8.599678896607983,8.642067909240723,1938400
2006-12-06,8.631473005735868,8.657965764529033,8.599680482423311,8.61557674407959,1254500
2006-12-07,8.620873963442321,8.66856172928873,8.546692432884695,8.562588691711426,1477500
2006-12-08,8.642067685472314,8.684456697007478,8.488407897645004,8.573185920715332,2898100
2006-12-11,8.578485666231314,8.642068685575326,8.541395403174997,8.61027717590332,1992500
2006-12-12,8.5784868221375,8.695056380397903,8.557291805744331,8.679160118103027,2283400
2006-12-13,8.684458872201319,8.71625139679107,8.610278336093245,8.679160118103027,1758000
2006-12-14,8.726847626260014,8.763938903808594,8.66856335423734,8.763938903808594,1683600
2006-12-15,8.763938903808594,8.779834154981152,8.705653621151944,8.763938903808594,1895600
2006-12-18,8.785133577941592,8.785133577941592,8.663265260045971,8.700355529785156,1237300
2006-12-19,8.6579669269097,8.774536496137296,8.631474164559732,8.758641242980957,1614200
2006-12-20,8.763937038951376,8.816922545763878,8.748040780527369,8.801027297973633,1168600
2006-12-21,8.81162540927599,8.84341793195572,8.726847370064602,8.737444877624512,1327500
2006-12-22,8.726847370064602,8.758639892744332,8.668563099752989,8.737444877624512,798600
2006-12-26,8.737443767935728,8.891104576137076,8.737443767935728,8.859312057495117,1017300
2006-12-27,8.86461166250549,8.938793202498541,8.86461166250549,8.901701927185059,1065600
2006-12-28,8.901700751631791,8.93349326913056,8.822221479152429,8.832818984985352,629000
2006-12-29,8.822221715241787,8.843416727474828,8.763937452868541,8.785131454467773,741900
2007-01-03,8.811623771825921,9.140139370697979,8.806326029664383,9.03416633605957,5540800
2007-01-04,9.028867228548654,9.209019743177187,9.007672220572587,9.050061225891113,3936500
2007-01-05,9.07655489183016,9.256708435285237,8.832818339293118,8.896402359008789,6084900
2007-01-08,8.869909802087056,8.95998658605911,8.76393776900066,8.811624526977539,3849100
2007-01-09,8.822222966790052,8.8858070018756,8.763938696148417,8.848716735839844,2815400
2007-01-10,8.848714596880463,8.949387863032523,8.827519586764002,8.896402359008789,1676800
2007-01-11,8.912297512656213,9.023569293335266,8.848714504239924,8.938791275024414,1644300
2007-01-12,8.944094211460165,9.187831913638338,8.89640743276903,8.922900199890137,1962000
2007-01-16,8.949390271923535,8.991779292932522,8.92289751278066,8.954689025878906,1455100
2007-01-17,8.843417899780071,8.875209411710186,8.763938614637812,8.85401439666748,2397400
2007-01-18,8.859313866367124,8.864612620556004,8.742744306113854,8.748043060302734,2830400
2007-01-19,8.732145014828735,8.86461081060211,8.689756000606607,8.859312057495117,2131100
2007-01-22,8.875209426309162,8.949389957812764,8.816924145479792,8.92819595336914,3568000
2007-01-23,8.92819669300904,9.018273493283065,8.891106424184564,9.012974739074707,3543700
2007-01-24,9.055361732233422,9.224917786356617,9.018271471723198,9.171931266784668,5937100
2007-01-25,9.113647576962487,9.230217118831737,9.087153810196387,9.224918365478516,6313000
2007-01-26,9.224919215072628,9.293802004374575,9.193127702659247,9.267308235168457,4076700
2007-01-29,9.262009306228048,9.267308059969098,9.124244740862569,9.235516548156738,4253300
2007-01-30,9.235517952286358,9.262010714385518,9.134843637168185,9.256711959838867,3283400
2007-01-31,9.256710902491008,9.256710902491008,9.145440101623535,9.145440101623535,4676700
2007-02-01,9.156038240502363,9.272607803344727,9.14014197758266,9.272607803344727,2748800
2007-02-02,9.293802820571,9.299100564243522,9.240816288139364,9.272607803344727,2056500
2007-02-05,9.272606132624807,9.426266947926843,9.262008625921107,9.415669441223145,2758700
2007-02-06,9.537535667419434,9.701792943158681,9.304395623682872,9.537535667419434,3146800
