Date,Open,High,Low,Close,Volume
2005-08-22,15.212769435744338,15.426531801023076,15.114794381262818,15.266209602355957,1372800
2005-08-23,15.230576688120566,15.310737752176319,14.856492288804217,14.97227954864502,1107800
2005-08-24,14.9188436679243,15.132606000201882,14.696174359447818,14.794149398803711,1530100
2005-08-25,14.66945180518875,14.838680936549938,14.580385450734056,14.776333808898926,1033900
2005-08-26,15.141512828331932,15.159326780555528,14.740707397460938,14.740707397460938,1150700
2005-08-29,14.56257118026178,14.909934711729997,14.437875228868442,14.847587585449219,1553000
2005-08-30,14.785244060672378,14.785244060672378,14.375531604290678,14.571481704711914,1337200
2005-08-31,14.482413094222045,14.97228492943084,14.428972931923225,14.963377952575684,2175600
2005-09-01,14.874312400817871,14.963378776610087,14.616015154290222,14.874312400817871,2153300
2005-09-02,14.865405013735494,14.963378364172925,14.713989800697089,14.758522987365723,996100
2005-09-06,14.758519536364142,14.758519536364142,14.51803630738876,14.553664207458496,3559400
2005-09-07,14.589293418819684,15.061352999150294,14.473506117366886,14.963377952575684,2326300
2005-09-08,14.88321883182402,15.088075928973153,14.820871684408685,14.909939765930176,1282200
2005-09-09,14.88321883182402,14.97228691334551,14.713991345648783,14.909939765930176,1331300
2005-09-12,14.518036874244054,15.070257455063906,14.518036874244054,15.052443504333496,1709600
2005-09-13,14.999005659067382,15.114792958969076,14.811962545278977,15.007912635803223,1296300
2005-09-14,14.981190046645388,15.123698260973873,14.79414865240122,14.829774856567383,1495400
2005-09-15,14.811960881336487,14.847588784277484,14.642733438862496,14.669452667236328,2457600
2005-09-16,14.607103993732157,14.651638867706499,14.045978172309336,14.464595794677734,4979700
2005-09-19,14.384437653296864,14.428972536351727,14.045981036240315,14.14395523071289,1685900
2005-09-20,13.948004383916873,14.322088864279205,13.66298796056117,13.752055168151855,1944100
2005-09-21,13.582829169769704,13.743151359652265,13.244371685248792,13.386879920959473,4170000
2005-09-22,13.351251943814713,13.538294202675386,13.092955571999118,13.360158920288086,2936600
2005-09-23,13.44032056678524,14.375531050434802,13.44032056678524,13.805498123168945,2842500
2005-09-26,13.814405714859012,13.83221881992086,13.59173638038127,13.7164306640625,1922100
2005-09-27,13.716429751276666,13.903472013767532,13.671896566877544,13.850031852722168,891700
2005-09-28,13.84112586660587,13.876752926324418,13.671897545296789,13.743151664733887,1079900
2005-09-29,13.671893694841893,13.79658794403076,13.538291621461994,13.796587944030762,823200
2005-09-30,13.716430055467038,13.903472322105955,13.64517593954898,13.885659217834473,1743900
2005-10-03,13.956910494655087,14.143952723246105,13.894563368263379,14.045978546142578,1280300
2005-10-04,14.6872656883986,14.6872656883986,13.137487684100162,13.306715965270996,4700300
2005-10-05,13.22655639657369,13.31562360447838,12.923726020982661,12.977166175842285,2733300
2005-10-06,12.923726413212334,12.977166569693845,12.398226727786966,12.5852689743042,3326600
2005-10-07,12.585269316291823,12.736684512797227,12.505108229975315,12.594176292419434,1691300
2005-10-10,12.424946193272472,12.496200298011129,11.40066780059232,11.578803062438965,5223200
2005-10-11,11.587711550121531,12.122117405403268,11.578804573512826,11.863821029663086,4224800
2005-10-12,12.157745825978841,12.318068025252382,11.801475215833346,11.846009254455566,2714800
2005-10-13,11.872726483334697,12.157742902925362,11.872726483334697,12.11320972442627,1858900
2005-10-14,12.202277148354451,12.531827601734605,12.122116066561667,12.41603946685791,2589300
2005-10-17,12.647617715827595,12.683244774486756,12.478389399550595,12.629804611206055,1753900
2005-10-18,12.228997614373649,12.344785752929358,12.015235289078172,12.291345596313477,2231100
2005-10-19,12.264626742373862,12.389321019869703,11.997423384371823,12.353693962097168,1934400
2005-10-20,12.362597712420234,12.567453028793771,12.148835421574152,12.15774154663086,2196000
2005-10-21,12.398226144016933,12.505107301363433,12.095395773493888,12.11320972442627,2185200
2005-10-24,12.157744412005481,12.469481796689125,12.095397274835168,12.237905502319336,2690200
2005-10-25,12.237905274291291,12.264626203508712,11.6856854783716,11.881634712219238,3664900
2005-10-26,11.99742028796207,12.12211453327562,11.899445267311894,11.917259216308594,2555100
2005-10-27,12.692152447227642,13.921287312468044,12.665432364122626,13.671897888183594,10192600
2005-10-28,13.645175316276656,13.716429428940032,13.404692898391772,13.573921203613281,4905200
2005-10-31,13.511572538449585,14.001445144639494,13.493758587591513,13.930191040039062,4111400
2005-11-01,13.992540081397866,14.054887219089473,13.680802694107742,13.850031852722168,1979200
2005-11-02,14.339903482900821,14.544758834368784,13.689708675087234,13.98363208770752,1615800
2005-11-03,14.010351225711865,14.233020514227942,13.876749992368591,14.06379222869873,5417000
2005-11-04,14.117232571462441,14.233019848589741,13.769868191832881,14.019257545471191,1059400
2005-11-07,14.019258833025912,14.215208053588865,13.93019162325436,14.215208053588867,1998100
2005-11-08,14.072700830920446,14.197395103278065,13.87675159653787,13.921285629272461,1546400
2005-11-09,13.885658296505435,13.93909845519013,13.59173487549158,13.858938217163086,5256100
2005-11-10,13.90346980073936,14.028164905690783,13.582826337256156,13.894563674926758,2405600
2005-11-11,13.850032159875443,14.07270148447339,13.734244009154583,13.885659217834473,1287800
2005-11-14,13.95691007759308,14.206299425123527,13.841121953885692,14.010350227355957,1233600
2005-11-15,14.090512033458541,14.099419008687052,13.698614466979068,13.894563674926758,2009800
2005-11-16,13.983634035319012,14.037075049336755,13.59173638038127,13.7164306640625,1692400
2005-11-17,13.814404460359063,13.93909873271668,13.591735146102144,13.921285629272461,1662700
2005-11-18,14.161767570303232,14.393343853195656,13.85893802661621,14.366622924804688,2650800
2005-11-21,14.339903665421932,14.740707397460938,14.19739459588114,14.740707397460938,2420600
2005-11-22,14.651639820617378,15.141511574373183,14.553664790333478,15.132604598999023,3139900
2005-11-23,15.052441671892161,15.390899899239667,15.007908499319319,15.292924880981445,2475700
2005-11-25,15.40871528589755,15.551223505740635,15.034630784101452,15.114791870117188,842600
2005-11-28,15.31964639314925,15.381993516682293,15.070256200185382,15.203857421875,1187600
2005-11-29,15.212764816054074,15.417620141550008,15.168231640539913,15.239485740661621,1471500
2005-11-30,15.328552571897385,15.46215550028883,15.141511190280248,15.257298469543457,2899900
2005-12-01,15.408710308813303,15.560125455842792,15.266202135001013,15.3196439743042,2053700
2005-12-02,15.408717298717763,15.560132514434207,15.034632748055499,15.221675872802734,1700000
2005-12-05,15.150419791652316,15.319648939969634,14.981190643335001,15.275114059448242,1844200
2005-12-06,15.275114059448242,15.399810026076153,15.150419791652316,15.275114059448242,1941200
2005-12-07,15.275113064431892,15.301833991004134,14.918842537628045,15.034629821777344,1704700
2005-12-08,14.936654989600568,15.070256211389513,14.811959043610075,14.990095138549805,1690600
2005-12-09,14.945562365305614,15.301832865914143,14.847587340576363,15.239485740661621,943000
2005-12-12,15.186045997237445,15.346368169450482,15.096979633858632,15.275114059448242,1873600
2005-12-13,15.159329398314279,15.471066820731034,15.12370148771475,15.399812698364258,2741500
2005-12-14,15.346370012998184,15.515599181644872,15.310743803133306,15.48887825012207,2129900
2005-12-15,15.417625057417467,15.809523582458494,15.364184889994876,15.809523582458496,2188100
2005-12-16,15.791708402269121,15.809522356305804,15.471065723769634,15.58685302734375,2950900
2005-12-19,15.542318246080635,15.72935964777452,15.123698863339483,15.275114059448242,2761100
2005-12-20,15.186042831927594,15.773889541625977,15.132602685272731,15.773889541625977,2274600
2005-12-21,15.809519828500358,16.023282146265323,15.560129608358618,15.75607967376709,2382200
2005-12-22,15.702640599491291,16.07672514649906,15.667014389640746,15.969844818115234,1977600
2005-12-23,15.943121910095217,16.130165009827003,15.764987485261871,15.943121910095215,1498300
2005-12-27,15.92531186652535,16.192516117603507,15.70264250670975,15.729363441467285,1656400
2005-12-28,15.800612524090873,15.916401505573893,15.711544468834363,15.827333450317383,1544700
2005-12-29,15.675919874568313,15.800614145423443,15.569037857526753,15.684826850891113,1879800
2005-12-30,15.675920062114379,15.684827038543741,15.390903611702997,15.47996997833252,1648100
2006-01-03,15.622476253787621,15.934211861850118,15.462154113165964,15.907492637634277,1952300
2006-01-04,16.01437834961007,16.023285326972346,15.73826884670844,15.898591041564941,1789200
2006-01-05,15.854053497314453,15.996561713559334,15.675919076424323,15.854053497314453,1749700
2006-01-06,16.005470819032116,16.513158318140658,15.969844609646632,16.450809478759766,2993200
2006-01-09,16.4864387380977,16.664573197288192,16.201422244327073,16.646760940551758,2375300
2006-01-10,16.566589656890827,16.602215847298837,16.35282741794897,16.36173439025879,2030700
2006-01-11,16.326113708187982,16.530969065253487,16.21923169211832,16.406274795532227,2446100
2006-01-12,16.308298771465545,16.3706459025634,16.014375368552862,16.165790557861328,1803500
2006-01-13,16.13016754480187,16.317208975096623,16.103446612403086,16.25486183166504,892700
2006-01-17,16.12125846560278,16.15688467199098,15.782800161338733,16.13907241821289,2387000
2006-01-18,16.005467574601038,16.067816401343343,15.631383108306318,15.764986038208008,1553800
2006-01-19,15.880777350818388,16.192514768350968,15.747176085827926,16.041099548339844,1340100
2006-01-20,16.34392532589399,16.37064455197048,15.649196567765259,15.70263671875,1611200
2006-01-23,15.667009583017538,16.094534163053098,15.337458324137001,15.996559143066406,1937700
2006-01-24,15.969840250387085,16.29048454149157,15.818425079457933,16.219228744506836,1749100
2006-01-25,16.21033156881596,16.21033156881596,15.809526004657812,15.934220314025879,1853700
2006-01-26,16.01437438317554,16.335018693471476,15.854052228027571,16.29939079284668,1594100
2006-01-27,16.290484764449243,17.05646590536989,16.165788816851027,16.807077407836914,2900600
2006-01-30,16.878333682265797,17.198976320251838,16.50424918892213,16.709104537963867,2619800
2006-01-31,14.722894015488764,14.963375556745307,13.823309883138416,13.930191040039062,17666300
2006-02-01,13.983631796273519,14.072699855569565,13.662988311756488,13.841123580932617,5027700
2006-02-02,13.867842369571456,13.93909647061695,13.404690712775746,13.725334167480469,3720900
2006-02-03,13.591733275874265,13.743148456687464,13.449225070265587,13.547199249267578,2881100
2006-02-06,13.8945646586331,14.11723395861494,13.538293269012579,13.600641250610352,6249600
2006-02-07,13.671896301527886,13.850031583915188,13.279997830859791,13.360158920288086,8678700
2006-02-08,13.40469294260189,13.449226975517384,13.04842152869397,13.199836730957031,6947300
2006-02-09,13.226556724917689,13.279996881103944,13.012793551924766,13.092954635620117,4191800
2006-02-10,13.07513870745967,13.342341129472954,13.00388461500069,13.279994010925293,4004000
2006-02-13,13.493759551983628,13.618454668654243,13.226557065343153,13.369065284729004,2255300
2006-02-14,13.449226027912522,13.680801453807907,13.360157968357086,13.627361297607422,1757500
2006-02-15,13.68970803789678,13.876750278077948,13.538292850635077,13.752055168151855,2304200
2006-02-16,13.582826990993922,13.582826990993922,12.816844922209581,12.923726081848145,7638200
2006-02-17,13.012792300187902,13.27108862868447,12.914818123660199,13.244368553161621,5300700
2006-02-21,13.208743730144525,13.315624899675946,12.923727278060737,13.012794494628906,3180500
2006-02-22,13.012795177914532,13.288905517430933,12.932634933618873,13.110770225524902,3081300
2006-02-23,13.039514843080578,13.137489031765002,12.825751664126216,12.994980812072754,3273000
2006-02-24,13.003888433853888,13.0929556508761,12.852473230558491,12.959354400634766,2185300
2006-02-27,12.870286291371722,13.021701494163297,12.781219074645872,12.825752258300781,3140900
2006-02-28,12.825749106496952,12.888097077241268,12.656520841712828,12.763401985168457,2825400
2006-03-01,12.763404255659147,12.959353478226584,12.603082087247971,12.932633399963379,3177100
2006-03-02,12.807939555802365,12.852473590267888,12.522923094288718,12.540736198425293,2860900
2006-03-03,12.469482208857515,12.55855027868721,11.8905423032127,11.952889442443848,6324900
2006-03-06,11.952887192169317,12.19336957637009,11.917260140827873,11.94398021697998,5586700
2006-03-07,11.756938278986862,11.846006334274977,11.436294808898323,11.525362014770508,5198700
2006-03-08,11.543175344858417,11.694590521056279,11.382853193727533,11.641149520874023,8717900
2006-03-09,11.730217962932832,11.935073296735238,11.587709756911,11.703497886657715,3252100
2006-03-10,11.712402422358082,11.943978650411967,11.60552128235224,11.739123344421387,1563900
2006-03-13,11.846007005503658,11.899447162171857,11.534269643747256,11.569896697998047,2380500
2006-03-14,11.53426903462332,11.676777244100636,11.409574776038635,11.578803062438965,4733500
2006-03-15,11.632247862784142,11.87273033242317,11.587713820431372,11.819290161132812,4411400
2006-03-16,11.908352207310429,12.2379026180521,11.854912059306827,12.15774154663086,2482600
2006-03-17,12.451668466822301,12.469482420857531,12.17555897460489,12.228999137878418,2769000
2006-03-20,12.264627080765564,12.371508257032112,12.059770855859284,12.202279090881348,1815900
2006-03-21,12.122114498156511,12.29134361547154,12.059767375680364,12.15774154663086,1685800
2006-03-22,12.15774380432651,12.255718842886829,12.095396670272484,12.246811866760254,2369600
2006-03-23,12.291349071321658,12.424950350049068,12.246815028607116,12.282442092895508,1688500
2006-03-24,12.37150511946407,12.611987492720452,12.34478419511213,12.487293243408203,2361700
2006-03-27,12.585267071512389,12.665428143530914,12.451665001676231,12.478385925292969,1096400
2006-03-28,12.514014813491405,12.59417589729296,12.362599621736463,12.451666831970215,1950500
2006-03-29,12.460572256617949,12.870283751053465,12.407132107013586,12.647614479064941,2551800
2006-03-30,12.647617003333906,12.914820352932967,12.611989946681767,12.718871116638184,4206200
2006-03-31,12.718872637636531,12.91482189736409,12.594178349150377,12.897007942199707,2390600
2006-04-03,12.888100272797871,12.950447409585106,12.656523979850949,12.718871116638184,2364900
2006-04-04,12.665432620525227,12.80794086585846,12.60308462612983,12.709966659545898,2679000
2006-04-05,12.736685447930107,12.781219482421875,12.6298042747995,12.781219482421875,1836500
2006-04-06,12.709965359511063,12.74559241720027,12.273532841048219,12.540736198425293,3886300
2006-04-07,12.487295792231356,12.567456033401342,12.273532600863268,12.37150764465332,1374200
2006-04-10,12.424949114037359,12.469483152321734,12.139932628083166,12.220093727111816,1810400
2006-04-11,12.202276886029809,12.326971993850771,12.033048599873295,12.059768676757812,1831700
2006-04-12,12.024140327206016,12.193368595105207,11.943979255784775,12.15774154663086,1933100
2006-04-13,12.068675338238489,12.14883641622267,11.93507325845955,12.024141311645508,1354900
2006-04-17,12.02414166859622,12.12211585047653,11.952887563698555,12.11320972442627,1371900
2006-04-18,12.006329509480182,12.291346821022564,12.006329509480182,12.27353286743164,1177600
2006-04-19,12.282437070456007,12.56745346821642,12.282437070456007,12.487293243408203,1734500
2006-04-20,12.514016801497332,12.64761806278015,12.300254443678378,12.398228645324707,3332200
2006-04-21,12.469480156918538,12.469480156918538,12.30025187138908,12.380412101745605,1799000
2006-04-24,12.30915900081428,12.371506984284299,12.15774380432651,12.246811866760254,2479100
2006-04-25,12.300249357385638,12.300249357385638,12.139927230608391,12.175554275512695,2271600
2006-04-26,12.157742813229204,12.42494612933207,12.095395684257706,12.380412101745605,3170700
2006-04-27,12.29134491067941,12.51401419946195,12.25571785845084,12.460573196411133,1262500
2006-04-28,12.496201547796057,12.594176588672454,12.380413403661414,12.469481468200684,2128900
2006-05-01,12.41604045311659,12.576362629437227,12.291346182125885,12.389320373535156,1387400
2006-05-02,12.522920523230601,12.629801674354642,12.442759447533598,12.603080749511719,1697800
2006-05-03,12.59417849785861,12.852474904879132,12.46948335848396,12.709966659545898,2199400
2006-05-04,12.825750072696188,13.493757906678612,12.736682871148064,13.244368553161621,7474900
2006-05-05,13.360157619779455,13.734242101086556,13.324530566770015,13.53829288482666,5595500
2006-05-08,13.573919986210948,13.573919986210948,13.279996585481587,13.404691696166992,3110900
2006-05-09,13.360155077295591,13.582824328583852,13.164205898325504,13.279994010925293,3782800
2006-05-10,13.315624277751315,13.395785363509853,13.003887760198761,13.369065284729004,4224100
2006-05-11,13.377974179787529,13.431414345014911,12.95044861088792,13.048422813415527,4949500
2006-05-12,13.146395028183806,13.182022080451949,12.879191711464767,12.91481876373291,2423200
2006-05-15,12.914819098854952,12.914819098854952,12.64761577520235,12.656522750854492,3300800
2006-05-16,12.6119896984262,12.85247296315647,12.505108530573642,12.549642562866211,1710700
2006-05-17,12.460574820117355,12.478388773260894,12.006329207949545,12.237905502319336,3485000
2006-05-18,12.184462505348234,12.318063725160135,11.86381821873433,11.917259216308594,2962300
2006-05-19,12.024143185637396,12.148838309648596,11.756939833851135,12.050863265991211,2828600
2006-05-22,11.605523476802269,11.74803169042313,10.884075432992674,11.320507049560547,7138600
2006-05-23,12.024141272995937,12.024141272995937,11.587709682502568,11.676776885986328,4548600
2006-05-24,11.569894844763573,11.739123962410149,11.31159853046455,11.516454696655273,3115700
2006-05-25,11.56989734855403,11.650058437479627,11.409576020118857,11.614431381225586,2114100
2006-05-26,11.7034994465687,11.75693960624175,11.560990372136512,11.614431381225586,1232300
2006-05-30,11.569893456876308,11.578800430297852,11.106741881360577,11.133461952209473,2598300
2006-05-31,11.169092197798903,11.41848157917273,11.151279095265908,11.329414367675781,2132100
2006-06-01,11.356135092777166,11.365042069258799,11.11565182426925,11.293787956237793,2821000
2006-06-02,11.160184561959403,11.249252617606029,11.133464485031787,11.204718589782715,1657600
2006-06-05,11.151280789296285,11.169093894535333,10.714848243822109,10.812823295593262,2966200
2006-06-06,10.821725878161251,10.901886949015395,10.420921373306358,10.581243515014648,3673200
2006-06-07,10.741566314860052,10.94642164233586,10.474363012113265,10.732659339904785,3487800
2006-06-08,10.69703390786421,10.73266096365944,10.305135444700657,10.590152740478516,2530100
2006-06-09,10.581242263894143,10.714843466576895,10.438734087855014,10.518895149230957,1519800
2006-06-12,10.492177059647348,10.590152094166875,10.331855743061146,10.358575820922852,1913400
2006-06-13,10.314042386727806,10.527804720788815,10.162627187747255,10.189347267150879,2086600
2006-06-14,10.153719644557231,10.420922971922625,10.100279488733731,10.251694679260254,2041400
2006-06-15,10.296230279736886,10.616873811850015,10.287323302601942,10.483272552490234,2232100
2006-06-16,10.483269323771905,10.527802496898767,10.314040207992845,10.394201278686523,1361500
2006-06-19,10.465457645836782,10.527804781275451,9.904330878640717,10.055746078491211,2564300
2006-06-20,10.073557805115044,10.126997952420282,9.85088854270629,9.913235664367676,2701900
2006-06-21,9.841982506769714,10.349668201655748,9.441177966100955,10.207159996032715,7358900
2006-06-22,10.135905579993333,10.180439605228282,9.761821127085172,9.877609252929688,4209000
2006-06-23,9.877609849674084,9.886516825142355,9.744007765897821,9.788541793823242,1961800
2006-06-26,9.761820424429878,9.850888468488664,9.556964262861003,9.672752380371094,2746000
2006-06-27,9.44117862199016,9.619313891394208,9.21850932288111,9.396644592285156,3154500
2006-06-28,9.307577086806207,9.646034543524834,9.280857007159373,9.601500511169434,1955300
2006-06-29,9.601500195938486,9.859796555820356,9.485712055382338,9.833076477050781,2267400
2006-06-30,9.92214266547543,10.020116835409738,9.770727498675972,9.886515617370605,1850600
2006-07-03,9.922143278164636,9.922143278164636,9.72619407678039,9.877609252929688,829600
2006-07-05,9.859794672452162,9.868701646812651,9.619312310629727,9.69947338104248,1589000
2006-07-06,9.71728411504584,9.761818126592358,9.494614906728877,9.556962013244629,2112300
2006-07-07,9.50352449182154,9.521337591688312,9.316482271433253,9.441177368164062,3045200
2006-07-10,9.432270632287297,9.592592782225829,9.280855457215544,9.45008373260498,1501300
2006-07-11,9.396645548878661,9.476806640625,9.280857399624619,9.476806640625,1229500
2006-07-12,9.432270294016279,9.458990368242477,9.263041175280058,9.334295272827148,1481900
2006-07-13,9.245227764237605,9.263040863316538,8.880050314253367,8.97802448272705,3556800
2006-07-14,8.888958319278776,8.960213278913825,8.693009940884378,8.897865295410156,2531500
2006-07-17,8.88005060935562,8.94239773232754,8.773169463082684,8.82660961151123,1608400
2006-07-18,8.790982856799307,8.91567795632986,8.684101706951349,8.782075881958008,2993200
2006-07-19,8.782076200777563,9.013652458563088,8.75535612469951,9.004745483398438,5345200
2006-07-20,9.093814596868317,9.289763826265636,8.888958391267481,8.924586296081543,2443700
2006-07-21,8.906771615619343,8.915678591094787,8.693009300704302,8.853330612182617,4011800
2006-07-24,8.969122295177005,9.2096056317039,8.969122295177005,9.03147029876709,2210800
2006-07-25,9.075999958839326,9.280856148964851,9.013652828956571,9.173974990844727,1952900
2006-07-26,9.12944350874062,9.227417718654355,9.08490946808304,9.138350486755371,1578600
2006-07-27,9.200695068020774,9.280856148964851,9.09381390990065,9.173974990844727,1883900
2006-07-28,9.209601981830309,9.46789832457687,9.209601981830309,9.414457321166992,2817300
2006-07-31,9.48571175497405,9.84198314142139,9.467898652830462,9.797449111938477,3490500
2006-08-01,9.761821099115936,9.931049375224816,9.619312898305115,9.904329299926758,4613200
2006-08-02,9.886515856631654,10.180439222963571,9.868701907440217,9.895421981811523,4206800
2006-08-03,9.895424535884768,9.913238489674102,9.530246977364106,9.859797477722168,3606200
2006-08-04,10.153721752418665,10.848450717674108,10.153721752418665,10.501086235046387,9722100
2006-08-07,10.501085587235359,10.83954307135872,10.474365505425013,10.69703483581543,4904000
2006-08-08,10.67921766389442,10.69703161267783,10.340760281752127,10.394201278686523,3055500
2006-08-09,10.420924563408885,10.634686918180655,10.296230281166732,10.32295036315918,3073000
2006-08-10,10.296228966709041,10.456550287612563,10.260601912128704,10.420923233032227,1870600
2006-08-11,10.474362992872708,10.536710118613273,10.011210489040268,10.064651489257812,3283800
2006-08-14,10.118093213929882,10.287322366429146,10.02902599893407,10.055746078491211,2969200
2006-08-15,10.144814796795139,10.233882017531847,10.037933622261447,10.10028076171875,4063400
2006-08-16,10.144814730226155,10.349670101050814,9.975585567929551,10.233881950378418,6540700
2006-08-17,10.269507070252235,10.759379661596714,10.269507070252235,10.44764232635498,4228100
2006-08-18,10.53671295675014,10.625781031298525,10.224975545246908,10.412017822265625,4206800
2006-08-21,10.394202577155983,10.394202577155983,10.207160338643563,10.21606731414795,1788500
2006-08-22,10.670313314506064,10.670313314506064,10.331856698515901,10.438737869262695,6690700
2006-08-23,10.474364289822185,10.670312666245371,10.447643361696851,10.554525375366211,3657200
2006-08-24,10.643591532775954,10.732659585535277,10.429829225452657,10.44764232635498,2552300
2006-08-25,10.4387365409242,10.946422249722024,10.37638856219371,10.830634117126465,4552000
2006-08-28,10.839541752526568,11.311600437683014,10.83063477653479,11.222533226013184,4789700
2006-08-29,11.267065131561198,11.854912739226762,11.222531955476011,11.774751663208008,7952000
2006-08-30,11.979608535766602,12.353693039137942,11.86382039430252,11.979608535766602,7337400
2006-08-31,12.077582671977437,12.273531035738053,11.979607640681197,12.11320972442627,3591000
2006-09-01,12.202277567217408,12.362599736306294,11.93507423520792,12.264625549316406,3161400
2006-09-05,12.139929769637883,12.531827345549422,12.086488766396524,12.51401424407959,4760200
2006-09-06,12.424947738647461,12.505108828802612,12.220092374398552,12.424947738647461,6025900
2006-09-07,12.291346220739781,12.48729545358992,12.202278155967166,12.442761421203613,2484200
2006-09-08,12.469480457596118,13.137488339253053,12.469480457596118,12.977166175842285,6559100
2006-09-11,12.914819685649775,12.977166819215658,12.75449751429066,12.941539764404297,3179100
2006-09-12,12.89700445097666,13.360156966881519,12.879191350050421,13.306715965270996,3052600
2006-09-13,13.226557350230948,13.226557350230948,13.039515095904303,13.164209365844727,4347900
2006-09-14,13.119675033693918,13.39578534544362,13.048420924097089,13.20874309539795,3775800
2006-09-15,13.386878127981587,13.422505182137531,12.549641930608916,12.665430068969727,7259000
2006-09-18,12.66542904013237,12.986072501489376,12.567454012100246,12.638708114624023,4513400
2006-09-19,12.629801076953775,12.905910491943358,12.57636007921162,12.90591049194336,2532500
2006-09-20,12.87028593761349,13.146396255531203,12.85247283452435,13.0840482711792,3751600
2006-09-21,13.021700610529168,13.021700610529168,12.594175960657838,12.665430068969727,3617800
2006-09-22,12.6298042747995,12.799032586568947,12.478389067177128,12.781219482421875,3366400
2006-09-25,12.772310584242216,12.977165922904522,12.496200291462662,12.88809871673584,5552200
2006-09-26,12.905911831600074,13.199835226152096,12.790123698986257,13.155302047729492,2581500
2006-09-27,13.04842066808885,13.20874283624421,12.968260433427142,13.039514541625977,3481600
2006-09-28,13.039515462190407,13.164209735633552,12.888100259224275,13.066235542297363,2627000
2006-09-29,13.075140923647519,13.101861000494644,12.825750708354587,12.91481876373291,3302300
2006-10-02,12.852473563792731,13.173117082335082,12.424948022986873,12.807939529418945,6255900
2006-10-03,12.807938910985454,12.816845887313347,12.576362622956317,12.736684799194336,5076600
2006-10-04,12.692148524130596,12.799029672930212,12.460572277023493,12.727775573730469,5360100
2006-10-05,12.63870876911405,12.905912092123183,12.122116074357171,12.683242797851562,11437600
2006-10-06,12.594174987398699,12.879191398620605,12.398225779975682,12.879191398620605,4779100
2006-10-09,12.65652399404397,13.012794560964885,12.603082984297817,12.959354400634766,4584100
2006-10-10,13.003887163931054,13.021700265829505,12.656522758043762,12.923726081848145,2664100
2006-10-11,12.861375807627793,12.879189755764788,12.611986479620462,12.754494667053223,2061200
2006-10-12,12.754498095480852,13.14639656567962,12.70996491199938,13.119675636291504,3206700
2006-10-13,13.048422920925857,13.092956958593012,12.781220393755154,12.968262672424316,2842300
2006-10-16,13.03951289479125,13.10186001923706,12.692148524130596,12.727775573730469,2800400
2006-10-17,12.647617003333906,12.754498173290324,12.558549786411573,12.718871116638184,1862900
2006-10-18,12.70996410945007,12.825751398489938,12.629803025179413,12.745591163635254,3781800
2006-10-19,12.683240913455807,12.977164270271793,12.647613865642228,12.870283126831055,2133300
2006-10-20,12.932633317645383,13.092954635620115,12.745591072161554,13.092954635620117,2121600
2006-10-23,12.959354307042942,13.262184711446709,12.914820274145441,13.119675636291504,2795900
2006-10-24,13.030609700521255,13.324533157348222,13.030609700521255,13.28890609741211,1990400
2006-10-25,13.324530614256085,13.50266587993813,13.25327650798327,13.404691696166992,2861000
2006-10-26,13.413599940103957,13.573921269668718,13.253277761123167,13.52048110961914,2239900
2006-10-27,13.502667799860914,13.62736292827652,13.20874435733905,13.324532508850098,2251900
2006-10-30,13.235463808162622,13.591735222629262,13.021701469132255,13.52048110961914,2871200
2006-10-31,13.449223179177638,13.787679695200108,13.404689158832854,13.654078483581543,3471600
2006-11-01,13.743149748262086,14.08160719309872,13.654081686678134,13.662988662719727,4500300
2006-11-02,13.698616027832033,13.787683242017943,13.582827884915943,13.698616027832031,3048400
2006-11-03,13.689708700353108,13.76096280964008,13.36906520856174,13.60954761505127,1845100
2006-11-06,13.609546960339696,13.743149045887588,13.475945724207747,13.56501293182373,1612900
2006-11-07,13.538292631871675,13.645173788902987,13.395784422496593,13.449225425720215,2059800
2006-11-08,13.28890354366551,13.538292915292812,13.271089592412729,13.51157283782959,2972800
2006-11-09,14.491319832922716,15.871868944973444,14.393344787958254,15.622480392456055,19874600
2006-11-10,15.675916708564147,16.237042512915853,15.524501539321355,16.05000114440918,9549200
2006-11-13,16.032186508582598,16.566593065301674,16.00546558615558,16.245948791503906,8309400
2006-11-14,16.032189679891992,16.522061462800355,15.907495414896832,16.335020065307617,7299000
2006-11-15,16.121255614954872,16.52205928481798,16.121255614954872,16.432992935180664,4889300
2006-11-16,16.744732997199197,16.798174859752187,16.335022243952643,16.397369384765625,3491800
2006-11-17,16.299386997978015,16.326107917225375,15.729354311352331,16.032184600830078,6175100
2006-11-20,15.92530555403336,16.09453467608704,15.764985105533356,15.845146179199219,3961700
2006-11-21,15.98765595599585,15.996561232765549,15.72935876004544,15.836240768432617,2884500
2006-11-22,15.791712046510217,16.023288405931307,15.729364891826183,15.934220314025879,2734400
2006-11-24,15.800619025584014,15.969848230321071,15.764992808121375,15.934220314025879,822100
2006-11-27,15.809520218007124,15.854053398243387,14.963376202862705,15.096979141235352,5498700
2006-11-28,14.847589572469799,15.016818722759325,14.785242437845238,14.954471588134766,3490000
2006-11-29,14.972285538195175,15.310743877124189,14.972285538195175,15.194954872131348,2316700
2006-11-30,15.114792958969076,15.310743049493322,14.820869522014815,15.007912635803223,3827400
2006-12-01,15.096980906570927,15.123700138304272,14.785243511968906,14.963377952575684,2977600
2006-12-04,14.918847052608529,15.301838621891662,14.794152755198166,15.159330368041992,2729600
